"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00030669","1940-04","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19400401",",,I","","","","","","","7.0",",,I,01,","","","","","16.0",",,,I","","","","","",""
"RSM00030669","1940-05","53.067","117.483","708.0","ZILOVO, RS","","","9","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19400514",",1,I","","","","","","","18.2","1,,I,14,","","","","","31.7","1,,,I","","","","","",""
"RSM00030669","1940-06","53.067","117.483","708.0","ZILOVO, RS","","","11","3,I","7","3,I","0","3,I","","","","","","","","","","","","","","","","","19400603",",3,I","","","","","","","13.1","3,,I,03,","","","","","68.5","3,,,I","","","","","",""
"RSM00030669","1940-07","53.067","117.483","708.0","ZILOVO, RS","","","16",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19400702",",,I","","","","","","","43.0",",,I,02,","","","","","101.7",",,,I","","","","","",""
"RSM00030669","1940-08","53.067","117.483","708.0","ZILOVO, RS","","","12",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19400820",",,I","","","","","","","34.3",",,I,20,","","","","","100.2",",,,I","","","","","",""
"RSM00030669","1940-09","53.067","117.483","708.0","ZILOVO, RS","","","9","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19400903",",1,I","","","","","","","19.9","1,,I,03,","","","","","38.9","1,,,I","","","","","",""
"RSM00030669","1940-11","53.067","117.483","708.0","ZILOVO, RS","","","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19401104",",1,I","","","","","","","14.4","1,,I,04,","","","","","31.9","1,,,I","","","","","",""
"RSM00030669","1940-12","53.067","117.483","708.0","ZILOVO, RS","","","7","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19401209",",1,I","","","","","","","1.7","1,,I,09,","","","","","7.1","1,,,I","","","","","",""
"RSM00030669","1941-01","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410128",",,I","","","","","","","0.9",",,I,28,","","","","","1.2",",,,I","","","","","",""
"RSM00030669","1941-02","53.067","117.483","708.0","ZILOVO, RS","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19410224",",1,I","","","","","","","2.1","1,,I,24,","","","","","2.1","1,,,I","","","","","",""
"RSM00030669","1941-03","53.067","117.483","708.0","ZILOVO, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410310",",,I","","","","","","","1.6",",,I,10,","","","","","3.6",",,,I","","","","","",""
"RSM00030669","1941-04","53.067","117.483","708.0","ZILOVO, RS","","","2","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19410411",",2,I","","","","","","","1.7","2,,I,11,","","","","","3.2","2,,,I","","","","","",""
"RSM00030669","1941-05","53.067","117.483","708.0","ZILOVO, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19410504",",,I","","","","","","","9.4",",,I,04,","","","","","28.6",",,,I","","","","","",""
"RSM00030669","1941-07","53.067","117.483","708.0","ZILOVO, RS","","","14",",I","9",",I","2",",I","","","","","","","","","","","","","","","","","19410704",",,I","","","","","","","30.2",",,I,04,","","","","","122.8",",,,I","","","","","",""
"RSM00030669","1941-08","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19410810",",,I","","","","","","","40.1",",,I,10,","","","","","82.6",",,,I","","","","","",""
"RSM00030669","1941-09","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19410901",",1,I","","","","","","","14.8","1,,I,01,","","","","","23.3","1,,,I","","","","","",""
"RSM00030669","1941-10","53.067","117.483","708.0","ZILOVO, RS","","","2","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19411016",",2,I","","","","","","","15.7","2,,I,16,","","","","","16.5","2,,,I","","","","","",""
"RSM00030669","1941-11","53.067","117.483","708.0","ZILOVO, RS","","","10","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19411104",",1,I","","","","","","","7.5","1,,I,04,","","","","","26.4","1,,,I","","","","","",""
"RSM00030669","1941-12","53.067","117.483","708.0","ZILOVO, RS","","","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19411206",",1,I","","","","","","","3.0","1,,I,06,","","","","","9.3","1,,,I","","","","","",""
"RSM00030669","1942-01","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19420107",",,I","","","","","","","2.9",",,I,07,","","","","","5.7",",,,I","","","","","",""
"RSM00030669","1942-02","53.067","117.483","708.0","ZILOVO, RS","","","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19420227",",1,I","","","","","","","0.5","1,,I,27,","","","","","0.8","1,,,I","","","","","",""
"RSM00030669","1942-03","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420312",",,I","","","","","","","2.0",",,I,12,","","","","","3.6",",,,I","","","","","",""
"RSM00030669","1942-04","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19420419",",,I","","","","","","","8.4",",,I,19,","","","","","10.0",",,,I","","","","","",""
"RSM00030669","1942-05","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19420508",",,I","","","","","","","13.5",",,I,08,","","","","","15.4",",,,I","","","","","",""
"RSM00030669","1942-06","53.067","117.483","708.0","ZILOVO, RS","","","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19420610",",,I","","","","","","","15.4",",,I,10,","","","","","55.0",",,,I","","","","","",""
"RSM00030669","1942-07","53.067","117.483","708.0","ZILOVO, RS","","","17",",I","10",",I","2",",I","","","","","","","","","","","","","","","","","19420703",",,I","","","","","","","30.0",",,I,03,","","","","","130.0",",,,I","","","","","",""
"RSM00030669","1942-08","53.067","117.483","708.0","ZILOVO, RS","","","13",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19420808",",,I","","","","","","","20.7",",,I,08,","","","","","69.9",",,,I","","","","","",""
"RSM00030669","1942-09","53.067","117.483","708.0","ZILOVO, RS","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19420910",",,I","","","","","","","10.2",",,I,10,","","","","","17.4",",,,I","","","","","",""
"RSM00030669","1942-10","53.067","117.483","708.0","ZILOVO, RS","","","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19421026",",1,I","","","","","","","8.8","1,,I,26,","","","","","17.9","1,,,I","","","","","",""
"RSM00030669","1942-11","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19421112",",,I","","","","","","","7.8",",,I,12,","","","","","8.8",",,,I","","","","","",""
"RSM00030669","1942-12","53.067","117.483","708.0","ZILOVO, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19421225","+,,I","","","","","","","0.0",",T,I,25,+","","","","","0.0",",T,,I","","","","","",""
"RSM00030669","1943-01","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430107",",,I","","","","","","","0.3",",,I,07,","","","","","0.3",",,,I","","","","","",""
"RSM00030669","1943-02","53.067","117.483","708.0","ZILOVO, RS","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19430227","+,1,I","","","","","","","0.2","1,,I,27,+","","","","","0.7","1,,,I","","","","","",""
"RSM00030669","1943-03","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19430317",",,I","","","","","","","7.3",",,I,17,","","","","","10.1",",,,I","","","","","",""
"RSM00030669","1943-04","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19430425",",,I","","","","","","","2.5",",,I,25,","","","","","4.9",",,,I","","","","","",""
"RSM00030669","1943-05","53.067","117.483","708.0","ZILOVO, RS","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19430529",",,I","","","","","","","2.8",",,I,29,","","","","","15.3",",,,I","","","","","",""
"RSM00030669","1943-06","53.067","117.483","708.0","ZILOVO, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19430614",",,I","","","","","","","9.4",",,I,14,","","","","","49.3",",,,I","","","","","",""
"RSM00030669","1943-07","53.067","117.483","708.0","ZILOVO, RS","","","8","1,I","3","1,I","1","1,I","","","","","","","","","","","","","","","","","19430725",",1,I","","","","","","","26.1","1,,I,25,","","","","","64.8","1,,,I","","","","","",""
"RSM00030669","1943-08","53.067","117.483","708.0","ZILOVO, RS","","","9","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","19430808",",1,I","","","","","","","20.4","1,,I,08,","","","","","75.9","1,,,I","","","","","",""
"RSM00030669","1943-09","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19430916",",,I","","","","","","","5.1",",,I,16,","","","","","17.7",",,,I","","","","","",""
"RSM00030669","1943-10","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19431024",",,I","","","","","","","4.9",",,I,24,","","","","","12.4",",,,I","","","","","",""
"RSM00030669","1943-11","53.067","117.483","708.0","ZILOVO, RS","","","2","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19431102",",1,I","","","","","","","4.5","1,,I,02,","","","","","5.2","1,,,I","","","","","",""
"RSM00030669","1943-12","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19431206",",,I","","","","","","","2.9",",,I,06,","","","","","10.1",",,,I","","","","","",""
"RSM00030669","1944-01","53.067","117.483","708.0","ZILOVO, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19440123",",,I","","","","","","","0.1",",,I,23,","","","","","0.1",",,,I","","","","","",""
"RSM00030669","1944-02","53.067","117.483","708.0","ZILOVO, RS","","","2","3,I","0","3,I","0","3,I","","","","","","","","","","","","","","","","","19440210",",3,I","","","","","","","1.6","3,,I,10,","","","","","2.8","3,,,I","","","","","",""
"RSM00030669","1944-03","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19440312",",1,I","","","","","","","2.3","1,,I,12,","","","","","4.9","1,,,I","","","","","",""
"RSM00030669","1944-04","53.067","117.483","708.0","ZILOVO, RS","","","5","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19440406",",1,I","","","","","","","7.2","1,,I,06,","","","","","21.6","1,,,I","","","","","",""
"RSM00030669","1944-05","53.067","117.483","708.0","ZILOVO, RS","","","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19440526",",1,I","","","","","","","5.2","1,,I,26,","","","","","17.0","1,,,I","","","","","",""
"RSM00030669","1944-06","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","19440624",",,I","","","","","","","29.6",",,I,24,","","","","","54.4",",,,I","","","","","",""
"RSM00030669","1944-07","53.067","117.483","708.0","ZILOVO, RS","","","14","1,I","8","1,I","1","1,I","","","","","","","","","","","","","","","","","19440715",",1,I","","","","","","","41.5","1,,I,15,","","","","","125.3","1,,,I","","","","","",""
"RSM00030669","1944-08","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19440826",",,I","","","","","","","18.6",",,I,26,","","","","","41.3",",,,I","","","","","",""
"RSM00030669","1944-09","53.067","117.483","708.0","ZILOVO, RS","","","9","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19440905",",1,I","","","","","","","22.3","1,,I,05,","","","","","81.7","1,,,I","","","","","",""
"RSM00030669","1944-10","53.067","117.483","708.0","ZILOVO, RS","","","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19441018",",1,I","","","","","","","0.6","1,,I,18,","","","","","1.1","1,,,I","","","","","",""
"RSM00030669","1944-11","53.067","117.483","708.0","ZILOVO, RS","","","10","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19441104",",1,I","","","","","","","1.3","1,,I,04,","","","","","6.2","1,,,I","","","","","",""
"RSM00030669","1944-12","53.067","117.483","708.0","ZILOVO, RS","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19441222",",1,I","","","","","","","0.0","1,T,I,22,","","","","","0.0","1,T,,I","","","","","",""
"RSM00030669","1945-01","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450130",",,I","","","","","","","0.6",",,I,30,","","","","","0.6",",,,I","","","","","",""
"RSM00030669","1945-02","53.067","117.483","708.0","ZILOVO, RS","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19450221","+,1,I","","","","","","","0.1","1,,I,21,+","","","","","0.2","1,,,I","","","","","",""
"RSM00030669","1945-03","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450331",",,I","","","","","","","1.8",",,I,31,","","","","","5.9",",,,I","","","","","",""
"RSM00030669","1945-04","53.067","117.483","708.0","ZILOVO, RS","","","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19450418",",1,I","","","","","","","4.6","1,,I,18,","","","","","9.9","1,,,I","","","","","",""
"RSM00030669","1945-05","53.067","117.483","708.0","ZILOVO, RS","","","10","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19450523",",1,I","","","","","","","7.3","1,,I,23,","","","","","21.0","1,,,I","","","","","",""
"RSM00030669","1945-06","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19450615",",,I","","","","","","","10.5",",,I,15,","","","","","19.4",",,,I","","","","","",""
"RSM00030669","1945-07","53.067","117.483","708.0","ZILOVO, RS","","","14",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19450727",",,I","","","","","","","32.8",",,I,27,","","","","","91.7",",,,I","","","","","",""
"RSM00030669","1945-08","53.067","117.483","708.0","ZILOVO, RS","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19450819",",,I","","","","","","","10.8",",,I,19,","","","","","36.2",",,,I","","","","","",""
"RSM00030669","1945-09","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19450909",",,I","","","","","","","3.3",",,I,09,","","","","","8.7",",,,I","","","","","",""
"RSM00030669","1945-10","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19451029",",,I","","","","","","","2.9",",,I,29,","","","","","3.1",",,,I","","","","","",""
"RSM00030669","1945-11","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19451104",",,I","","","","","","","1.5",",,I,04,","","","","","4.1",",,,I","","","","","",""
"RSM00030669","1945-12","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19451205",",,I","","","","","","","4.2",",,I,05,","","","","","4.4",",,,I","","","","","",""
"RSM00030669","1946-01","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19460121",",,I","","","","","","","0.6",",,I,21,","","","","","1.0",",,,I","","","","","",""
"RSM00030669","1946-02","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19460218",",,I","","","","","","","0.3",",,I,18,","","","","","0.7",",,,I","","","","","",""
"RSM00030669","1946-03","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19460328",",,I","","","","","","","2.9",",,I,28,","","","","","6.9",",,,I","","","","","",""
