"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00030971","1937-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","0","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19370313",",2,I","","","","","","","0.2","2,,I,13,","","","","","0.2","2,,,I","","","","","",""
"RSM00030971","1937-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19370430",",1,I","","","","","","","1.2","1,,I,30,","","","","","3.0","1,,,I","","","","","",""
"RSM00030971","1937-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19370525",",1,I","","","","","","","6.0","1,,I,25,","","","","","13.4","1,,,I","","","","","",""
"RSM00030971","1937-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19370627",",,I","","","","","","","16.7",",,I,27,","","","","","34.7",",,,I","","","","","",""
"RSM00030971","1937-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","11",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","19370801",",,I","","","","","","","30.8",",,I,01,","","","","","107.8",",,,I","","","","","",""
"RSM00030971","1937-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19371113",",1,I","","","","","","","2.5","1,,I,13,","","","","","5.7","1,,,I","","","","","",""
"RSM00030971","1938-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380118",",,I","","","","","","","2.0",",,I,18,","","","","","5.0",",,,I","","","","","",""
"RSM00030971","1938-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380214",",,I","","","","","","","0.9",",,I,14,","","","","","1.0",",,,I","","","","","",""
"RSM00030971","1938-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19380331","+,1,I","","","","","","","0.0","1,,I,31,+","","","","","0.0","1,,,I","","","","","",""
"RSM00030971","1938-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380428",",,I","","","","","","","0.8",",,I,28,","","","","","1.9",",,,I","","","","","",""
"RSM00030971","1938-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19380516",",,I","","","","","","","9.2",",,I,16,","","","","","31.6",",,,I","","","","","",""
"RSM00030971","1938-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19380612",",1,I","","","","","","","10.7","1,,I,12,","","","","","31.1","1,,,I","","","","","",""
"RSM00030971","1938-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19380715",",,I","","","","","","","27.8",",,I,15,","","","","","101.1",",,,I","","","","","",""
"RSM00030971","1938-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","12","1,I","5","1,I","1","1,I","","","","","","","","","","","","","","","","","19380825",",1,I","","","","","","","52.3","1,,I,25,","","","","","77.6","1,,,I","","","","","",""
"RSM00030971","1938-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19380909",",,I","","","","","","","5.3",",,I,09,","","","","","18.4",",,,I","","","","","",""
"RSM00030971","1938-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19381012",",,I","","","","","","","0.7",",,I,12,","","","","","1.1",",,,I","","","","","",""
"RSM00030971","1938-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19381104",",,I","","","","","","","1.7",",,I,04,","","","","","4.1",",,,I","","","","","",""
"RSM00030971","1938-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19381212",",1,I","","","","","","","2.3","1,,I,12,","","","","","3.4","1,,,I","","","","","",""
"RSM00030971","1939-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390124",",,I","","","","","","","1.3",",,I,24,","","","","","2.8",",,,I","","","","","",""
"RSM00030971","1939-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19390224",",1,I","","","","","","","0.6","1,,I,24,","","","","","0.6","1,,,I","","","","","",""
"RSM00030971","1939-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19390306",",,I","","","","","","","3.4",",,I,06,","","","","","9.0",",,,I","","","","","",""
"RSM00030971","1939-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19390425",",,I","","","","","","","11.1",",,I,25,","","","","","13.2",",,,I","","","","","",""
"RSM00030971","1939-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19390517",",,I","","","","","","","21.9",",,I,17,","","","","","42.1",",,,I","","","","","",""
"RSM00030971","1939-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","17","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19390620",",1,I","","","","","","","25.1","1,,I,20,","","","","","61.2","1,,,I","","","","","",""
"RSM00030971","1939-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19390722",",,I","","","","","","","9.1",",,I,22,","","","","","33.4",",,,I","","","","","",""
"RSM00030971","1939-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","12","2,I","7","2,I","0","2,I","","","","","","","","","","","","","","","","","19390828",",2,I","","","","","","","22.0","2,,I,28,","","","","","94.4","2,,,I","","","","","",""
"RSM00030971","1939-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5","2,I","3","2,I","1","2,I","","","","","","","","","","","","","","","","","19390910",",2,I","","","","","","","29.0","2,,I,10,","","","","","59.9","2,,,I","","","","","",""
"RSM00030971","1939-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19391005",",,I","","","","","","","10.5",",,I,05,","","","","","26.5",",,,I","","","","","",""
"RSM00030971","1939-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19391106",",1,I","","","","","","","7.3","1,,I,06,","","","","","19.7","1,,,I","","","","","",""
"RSM00030971","1939-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19391202",",,I","","","","","","","2.1",",,I,02,","","","","","7.9",",,,I","","","","","",""
"RSM00030971","1940-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400129",",,I","","","","","","","3.6",",,I,29,","","","","","5.9",",,,I","","","","","",""
"RSM00030971","1940-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19400218",",1,I","","","","","","","2.7","1,,I,18,","","","","","4.9","1,,,I","","","","","",""
"RSM00030971","1940-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19400328",",1,I","","","","","","","3.3","1,,I,28,","","","","","5.9","1,,,I","","","","","",""
"RSM00030971","1940-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","19400401",",2,I","","","","","","","3.2","2,,I,01,","","","","","9.2","2,,,I","","","","","",""
"RSM00030971","1940-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","8","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19400527","+,2,I","","","","","","","5.2","2,,I,27,+","","","","","19.5","2,,,I","","","","","",""
"RSM00030971","1940-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19400610",",,I","","","","","","","7.6",",,I,10,","","","","","32.1",",,,I","","","","","",""
"RSM00030971","1940-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","15","1,I","10","1,I","2","1,I","","","","","","","","","","","","","","","","","19400731",",1,I","","","","","","","34.2","1,,I,31,","","","","","169.9","1,,,I","","","","","",""
"RSM00030971","1940-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19400801",",,I","","","","","","","8.6",",,I,01,","","","","","45.7",",,,I","","","","","",""
"RSM00030971","1940-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","12",",I","7",",I","2",",I","","","","","","","","","","","","","","","","","19400902",",,I","","","","","","","33.5",",,I,02,","","","","","101.2",",,,I","","","","","",""
"RSM00030971","1940-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19401013",",,I","","","","","","","0.7",",,I,13,","","","","","0.7",",,,I","","","","","",""
"RSM00030971","1940-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19401114",",,I","","","","","","","2.5",",,I,14,","","","","","6.3",",,,I","","","","","",""
"RSM00030971","1940-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19401221",",,I","","","","","","","1.2",",,I,21,","","","","","3.7",",,,I","","","","","",""
"RSM00030971","1941-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410110",",,I","","","","","","","0.5",",,I,10,","","","","","1.1",",,,I","","","","","",""
"RSM00030971","1941-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19410224",",2,I","","","","","","","1.1","2,,I,24,","","","","","2.8","2,,,I","","","","","",""
"RSM00030971","1941-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","19410319",",2,I","","","","","","","3.2","2,,I,19,","","","","","10.0","2,,,I","","","","","",""
"RSM00030971","1941-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19410417",",1,I","","","","","","","4.7","1,,I,17,","","","","","8.6","1,,,I","","","","","",""
"RSM00030971","1941-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","9",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19410523",",,I","","","","","","","11.0",",,I,23,","","","","","41.1",",,,I","","","","","",""
"RSM00030971","1941-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","13",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19410625",",,I","","","","","","","22.9",",,I,25,","","","","","103.7",",,,I","","","","","",""
"RSM00030971","1941-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","13",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","19410706",",,I","","","","","","","27.0",",,I,06,","","","","","121.1",",,,I","","","","","",""
"RSM00030971","1941-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","11","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","19410829",",1,I","","","","","","","16.6","1,,I,29,","","","","","73.3","1,,,I","","","","","",""
"RSM00030971","1941-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19410903",",1,I","","","","","","","8.6","1,,I,03,","","","","","26.5","1,,,I","","","","","",""
"RSM00030971","1941-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19411016",",,I","","","","","","","7.8",",,I,16,","","","","","13.8",",,,I","","","","","",""
"RSM00030971","1941-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","19411110",",2,I","","","","","","","7.0","2,,I,10,","","","","","16.1","2,,,I","","","","","",""
"RSM00030971","1941-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19411206",",,I","","","","","","","1.5",",,I,06,","","","","","4.7",",,,I","","","","","",""
"RSM00030971","1942-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420108",",,I","","","","","","","0.5",",,I,08,","","","","","0.5",",,,I","","","","","",""
"RSM00030971","1942-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420209",",,I","","","","","","","1.0",",,I,09,","","","","","1.7",",,,I","","","","","",""
"RSM00030971","1942-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420331","+,,I","","","","","","","1.7",",,I,31,+","","","","","3.9",",,,I","","","","","",""
"RSM00030971","1942-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","0","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19420420","+,2,I","","","","","","","0.2","2,,I,20,+","","","","","0.6","2,,,I","","","","","",""
"RSM00030971","1942-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19420508",",,I","","","","","","","9.0",",,I,08,","","","","","12.6",",,,I","","","","","",""
"RSM00030971","1942-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19420605",",,I","","","","","","","24.5",",,I,05,","","","","","44.0",",,,I","","","","","",""
"RSM00030971","1942-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19420714",",,I","","","","","","","19.1",",,I,14,","","","","","69.7",",,,I","","","","","",""
"RSM00030971","1942-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","12",",I","9",",I","2",",I","","","","","","","","","","","","","","","","","19420809",",,I","","","","","","","36.1",",,I,09,","","","","","128.2",",,,I","","","","","",""
"RSM00030971","1942-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19420925","+,1,I","","","","","","","4.5","1,,I,25,+","","","","","11.0","1,,,I","","","","","",""
"RSM00030971","1942-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19421008",",,I","","","","","","","11.1",",,I,08,","","","","","22.0",",,,I","","","","","",""
"RSM00030971","1942-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19421112",",,I","","","","","","","4.8",",,I,12,","","","","","9.6",",,,I","","","","","",""
"RSM00030971","1942-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19421221",",,I","","","","","","","0.4",",,I,21,","","","","","1.0",",,,I","","","","","",""
"RSM00030971","1943-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430107",",,I","","","","","","","0.8",",,I,07,","","","","","1.0",",,,I","","","","","",""
"RSM00030971","1943-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430204",",,I","","","","","","","0.7",",,I,04,","","","","","1.0",",,,I","","","","","",""
"RSM00030971","1943-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430317",",,I","","","","","","","1.5",",,I,17,","","","","","3.5",",,,I","","","","","",""
"RSM00030971","1943-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19430401",",1,I","","","","","","","5.3","1,,I,01,","","","","","6.4","1,,,I","","","","","",""
"RSM00030971","1943-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19430522",",,I","","","","","","","24.0",",,I,22,","","","","","59.8",",,,I","","","","","",""
"RSM00030971","1943-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7","4,I","5","4,I","0","4,I","","","","","","","","","","","","","","","","","19430611",",4,I","","","","","","","16.2","4,,I,11,","","","","","47.5","4,,,I","","","","","",""
"RSM00030971","1943-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7","3,I","3","3,I","0","3,I","","","","","","","","","","","","","","","","","19430725",",3,I","","","","","","","14.5","3,,I,25,","","","","","28.7","3,,,I","","","","","",""
"RSM00030971","1943-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","9","2,I","7","2,I","1","2,I","","","","","","","","","","","","","","","","","19430824",",2,I","","","","","","","46.1","2,,I,24,","","","","","100.3","2,,,I","","","","","",""
"RSM00030971","1943-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19430905",",1,I","","","","","","","6.0","1,,I,05,","","","","","14.6","1,,,I","","","","","",""
"RSM00030971","1943-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19431008",",1,I","","","","","","","6.5","1,,I,08,","","","","","7.4","1,,,I","","","","","",""
"RSM00030971","1943-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19431127",",1,I","","","","","","","0.9","1,,I,27,","","","","","1.3","1,,,I","","","","","",""
"RSM00030971","1943-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19431216",",1,I","","","","","","","3.0","1,,I,16,","","","","","7.5","1,,,I","","","","","",""
"RSM00030971","1944-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19440105",",,I","","","","","","","0.0",",T,I,05,","","","","","0.0",",T,,I","","","","","",""
"RSM00030971","1944-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19440222",",,I","","","","","","","2.8",",,I,22,","","","","","3.2",",,,I","","","","","",""
"RSM00030971","1944-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19440328",",,I","","","","","","","4.7",",,I,28,","","","","","11.1",",,,I","","","","","",""
"RSM00030971","1944-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19440419",",1,I","","","","","","","0.4","1,,I,19,","","","","","0.6","1,,,I","","","","","",""
"RSM00030971","1944-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19440501",",,I","","","","","","","2.5",",,I,01,","","","","","3.6",",,,I","","","","","",""
"RSM00030971","1944-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19440602",",,I","","","","","","","7.5",",,I,02,","","","","","28.6",",,,I","","","","","",""
"RSM00030971","1944-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19440705",",,I","","","","","","","17.5",",,I,05,","","","","","52.3",",,,I","","","","","",""
"RSM00030971","1944-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19440802",",,I","","","","","","","17.6",",,I,02,","","","","","65.6",",,,I","","","","","",""
"RSM00030971","1944-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","11","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19440913",",1,I","","","","","","","22.7","1,,I,13,","","","","","81.7","1,,,I","","","","","",""
"RSM00030971","1944-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19441007",",1,I","","","","","","","18.4","1,,I,07,","","","","","36.5","1,,,I","","","","","",""
"RSM00030971","1944-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7","4,I","2","4,I","0","4,I","","","","","","","","","","","","","","","","","19441102",",4,I","","","","","","","4.0","4,,I,02,","","","","","12.7","4,,,I","","","","","",""
"RSM00030971","1944-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19441223","+,,I","","","","","","","0.5",",,I,23,+","","","","","1.0",",,,I","","","","","",""
"RSM00030971","1945-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19450129",",2,I","","","","","","","2.5","2,,I,29,","","","","","2.6","2,,,I","","","","","",""
