"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"TX000038799","1960-09","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19600930","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"TX000038799","1960-10","38.083","62.8","185.0","UCHADZHY, TX","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19601028","+,1,I","","","","","0.0","1,T,I,28,+","","","","","","","0.0","1,T,,I","","","","","",""
"TX000038799","1960-11","38.083","62.8","185.0","UCHADZHY, TX","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","19601121",",,I","","","","","1.7",",,I,21,","","","","","","","5.0",",,,I","","","","","",""
"TX000038799","1960-12","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19601224",",,I","","","","","0.7",",,I,24,","","","","","","","1.3",",,,I","","","","","",""
"TX000038799","1961-01","38.083","62.8","185.0","UCHADZHY, TX","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19610122",",,I","","","","","3.3",",,I,22,","","","","","","","6.1",",,,I","","","","","",""
"TX000038799","1961-02","38.083","62.8","185.0","UCHADZHY, TX","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19610215",",,I","","","","","2.6",",,I,15,","","","","","","","6.2",",,,I","","","","","",""
"TX000038799","1961-03","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19610328",",,I","","","","","7.1",",,I,28,","","","","","","","10.0",",,,I","","","","","",""
"TX000038799","1961-04","38.083","62.8","185.0","UCHADZHY, TX","","","6",",I","4",",I","1",",I","","","","","","","","","","","","","19610416",",,I","","","","","27.2",",,I,16,","","","","","","","63.0",",,,I","","","","","",""
"TX000038799","1961-05","38.083","62.8","185.0","UCHADZHY, TX","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19610501",",,I","","","","","7.1",",,I,01,","","","","","","","7.1",",,,I","","","","","",""
"TX000038799","1961-06","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19610608","+,,I","","","","","0.0",",T,I,08,+","","","","","","","0.0",",T,,I","","","","","",""
"TX000038799","1961-07","38.083","62.8","185.0","UCHADZHY, TX","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19610731","+,1,I","","","","","0.0","1,,I,31,+","","","","","","","0.0","1,,,I","","","","","",""
"TX000038799","1961-08","38.083","62.8","185.0","UCHADZHY, TX","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19610809",",,I","","","","","0.3",",,I,09,","","","","","","","0.3",",,,I","","","","","",""
"TX000038799","1961-09","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19610920",",,I","","","","","0.0",",T,I,20,","","","","","","","0.0",",T,,I","","","","","",""
"TX000038799","1961-10","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19611024",",,I","","","","","0.0",",T,I,24,","","","","","","","0.0",",T,,I","","","","","",""
"TX000038799","1961-11","38.083","62.8","185.0","UCHADZHY, TX","","","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19611124",",1,I","","","","","4.2","1,,I,24,","","","","","","","8.4","1,,,I","","","","","",""
"TX000038799","1961-12","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19611225",",,I","","","","","0.8",",,I,25,","","","","","","","1.2",",,,I","","","","","",""
"TX000038799","1962-01","38.083","62.8","185.0","UCHADZHY, TX","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","19620112",",,I","","","","","1.9",",,I,12,","","","","","","","4.0",",,,I","","","","","",""
"TX000038799","1962-02","38.083","62.8","185.0","UCHADZHY, TX","","","4","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19620208",",2,I","","","","","7.9","2,,I,08,","","","","","","","18.9","2,,,I","","","","","",""
"TX000038799","1962-03","38.083","62.8","185.0","UCHADZHY, TX","","","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19620330",",1,I","","","","","6.7","1,,I,30,","","","","","","","14.8","1,,,I","","","","","",""
"TX000038799","1962-04","38.083","62.8","185.0","UCHADZHY, TX","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","19620407",",,I","","","","","11.3",",,I,07,","","","","","","","21.2",",,,I","","","","","",""
"TX000038799","1962-05","38.083","62.8","185.0","UCHADZHY, TX","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19620512",",,I","","","","","23.6",",,I,12,","","","","","","","37.2",",,,I","","","","","",""
"TX000038799","1962-06","38.083","62.8","185.0","UCHADZHY, TX","","","1","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19620611",",1,I","","","","","15.4","1,,I,11,","","","","","","","15.4","1,,,I","","","","","",""
"TX000038799","1962-07","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19620731","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"TX000038799","1962-08","38.083","62.8","185.0","UCHADZHY, TX","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19620831","+,1,I","","","","","0.0","1,,I,31,+","","","","","","","0.0","1,,,I","","","","","",""
"TX000038799","1962-09","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19620930","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"TX000038799","1962-10","38.083","62.8","185.0","UCHADZHY, TX","","","4","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19621011",",2,I","","","","","5.5","2,,I,11,","","","","","","","11.7","2,,,I","","","","","",""
"TX000038799","1962-11","38.083","62.8","185.0","UCHADZHY, TX","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","19621111",",,I","","","","","13.1",",,I,11,","","","","","","","33.6",",,,I","","","","","",""
"TX000038799","1962-12","38.083","62.8","185.0","UCHADZHY, TX","","","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19621210",",1,I","","","","","10.0","1,,I,10,","","","","","","","16.9","1,,,I","","","","","",""
"TX000038799","1963-01","38.083","62.8","185.0","UCHADZHY, TX","","","1","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19630105",",1,I","","","","","2.6","1,,I,05,","","","","","","","2.6","1,,,I","","","","","",""
"TX000038799","1963-02","38.083","62.8","185.0","UCHADZHY, TX","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","19630209",",,I","","","","","7.7",",,I,09,","","","","","","","18.1",",,,I","","","","","",""
"TX000038799","1963-03","38.083","62.8","185.0","UCHADZHY, TX","","","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19630303",",1,I","","","","","3.7","1,,I,03,","","","","","","","11.2","1,,,I","","","","","",""
"TX000038799","1963-04","38.083","62.8","185.0","UCHADZHY, TX","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","19630422",",,I","","","","","13.9",",,I,22,","","","","","","","22.6",",,,I","","","","","",""
"TX000038799","1963-05","38.083","62.8","185.0","UCHADZHY, TX","","","3",",I","2",",I","1",",I","","","","","","","","","","","","","19630513",",,I","","","","","27.9",",,I,13,","","","","","","","33.3",",,,I","","","","","",""
"TX000038799","1963-06","38.083","62.8","185.0","UCHADZHY, TX","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19630613",",,I","","","","","0.7",",,I,13,","","","","","","","0.7",",,,I","","","","","",""
"TX000038799","1963-07","38.083","62.8","185.0","UCHADZHY, TX","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19630731","+,1,I","","","","","0.0","1,,I,31,+","","","","","","","0.0","1,,,I","","","","","",""
"TX000038799","1963-08","38.083","62.8","185.0","UCHADZHY, TX","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19630831","+,1,I","","","","","0.0","1,,I,31,+","","","","","","","0.0","1,,,I","","","","","",""
"TX000038799","1963-09","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19630930","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"TX000038799","1963-10","38.083","62.8","185.0","UCHADZHY, TX","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19631029",",1,I","","","","","0.0","1,T,I,29,","","","","","","","0.0","1,T,,I","","","","","",""
"TX000038799","1963-11","38.083","62.8","185.0","UCHADZHY, TX","","","2","3,I","1","3,I","0","3,I","","","","","","","","","","","","","19631105",",3,I","","","","","14.4","3,,I,05,","","","","","","","16.1","3,,,I","","","","","",""
"TX000038799","1963-12","38.083","62.8","185.0","UCHADZHY, TX","","","7",",I","6",",I","0",",I","","","","","","","","","","","","","19631203",",,I","","","","","9.9",",,I,03,","","","","","","","33.0",",,,I","","","","","",""
"TX000038799","1964-01","38.083","62.8","185.0","UCHADZHY, TX","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","19640119",",,I","","","","","7.8",",,I,19,","","","","","","","20.8",",,,I","","","","","",""
"TX000038799","1964-02","38.083","62.8","185.0","UCHADZHY, TX","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","19640221","+,,I","","","","","1.8",",,I,21,+","","","","","","","7.4",",,,I","","","","","",""
"TX000038799","1964-03","38.083","62.8","185.0","UCHADZHY, TX","","","6","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19640329",",1,I","","","","","7.1","1,,I,29,","","","","","","","25.6","1,,,I","","","","","",""
"TX000038799","1964-04","38.083","62.8","185.0","UCHADZHY, TX","","","11","1,I","8","1,I","0","1,I","","","","","","","","","","","","","19640410",",1,I","","","","","16.0","1,,I,10,","","","","","","","66.3","1,,,I","","","","","",""
"TX000038799","1964-05","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19640502",",,I","","","","","15.4",",,I,02,","","","","","","","16.6",",,,I","","","","","",""
"TX000038799","1964-06","38.083","62.8","185.0","UCHADZHY, TX","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19640617",",1,I","","","","","0.3","1,,I,17,","","","","","","","0.3","1,,,I","","","","","",""
"TX000038799","1964-07","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19640716",",,I","","","","","0.1",",,I,16,","","","","","","","0.1",",,,I","","","","","",""
"TX000038799","1964-08","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19640831","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"TX000038799","1964-09","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19640930","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"TX000038799","1964-10","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19641031","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"TX000038799","1964-11","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19641130","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"TX000038799","1964-12","38.083","62.8","185.0","UCHADZHY, TX","","","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19641218",",1,I","","","","","2.4","1,,I,18,","","","","","","","4.4","1,,,I","","","","","",""
"TX000038799","1965-01","38.083","62.8","185.0","UCHADZHY, TX","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","19650116",",,I","","","","","7.3",",,I,16,","","","","","","","21.9",",,,I","","","","","",""
"TX000038799","1965-03","38.083","62.8","185.0","UCHADZHY, TX","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19650325",",,I","","","","","3.6",",,I,25,","","","","","","","6.2",",,,I","","","","","",""
"TX000038799","1965-04","38.083","62.8","185.0","UCHADZHY, TX","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19650421",",,I","","","","","0.5",",,I,21,","","","","","","","0.5",",,,I","","","","","",""
"TX000038799","1965-05","38.083","62.8","185.0","UCHADZHY, TX","","","1","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19650504",",1,I","","","","","2.8","1,,I,04,","","","","","","","2.8","1,,,I","","","","","",""
"TX000038799","1965-06","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19650609",",,I","","","","","1.0",",,I,09,","","","","","","","1.3",",,,I","","","","","",""
"TX000038799","1965-07","38.083","62.8","185.0","UCHADZHY, TX","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19650701",",1,I","","","","","0.0","1,T,I,01,","","","","","","","0.0","1,T,,I","","","","","",""
"TX000038799","1965-08","38.083","62.8","185.0","UCHADZHY, TX","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19650831","+,1,I","","","","","0.0","1,,I,31,+","","","","","","","0.0","1,,,I","","","","","",""
"TX000038799","1965-09","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19650923",",,I","","","","","0.2",",,I,23,","","","","","","","0.2",",,,I","","","","","",""
"TX000038799","1965-10","38.083","62.8","185.0","UCHADZHY, TX","","","1","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19651017",",2,I","","","","","3.0","2,,I,17,","","","","","","","3.1","2,,,I","","","","","",""
"TX000038799","1965-11","38.083","62.8","185.0","UCHADZHY, TX","","","1","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19651110",",4,I","","","","","13.9","4,,I,10,","","","","","","","13.9","4,,,I","","","","","",""
"TX000038799","1965-12","38.083","62.8","185.0","UCHADZHY, TX","","","3","3,I","3","3,I","0","3,I","","","","","","","","","","","","","19651230",",3,I","","","","","10.9","3,,I,30,","","","","","","","25.2","3,,,I","","","","","",""
"TX000038799","1966-01","38.083","62.8","185.0","UCHADZHY, TX","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","19660114",",,I","","","","","1.6",",,I,14,","","","","","","","4.6",",,,I","","","","","",""
"TX000038799","1966-02","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19660219",",,I","","","","","8.3",",,I,19,","","","","","","","9.1",",,,I","","","","","",""
"TX000038799","1966-03","38.083","62.8","185.0","UCHADZHY, TX","","","4",",I","4",",I","0",",I","","","","","","","","","","","","","19660315",",,I","","","","","15.1",",,I,15,","","","","","","","27.0",",,,I","","","","","",""
"TX000038799","1966-04","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19660412",",,I","","","","","10.6",",,I,12,","","","","","","","20.5",",,,I","","","","","",""
"TX000038799","1966-05","38.083","62.8","185.0","UCHADZHY, TX","","","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19660518",",1,I","","","","","0.4","1,,I,18,","","","","","","","0.7","1,,,I","","","","","",""
"TX000038799","1966-06","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19660630","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"TX000038799","1966-08","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19660819",",,I","","","","","0.0",",T,I,19,","","","","","","","0.0",",T,,I","","","","","",""
"TX000038799","1966-09","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19660929",",,I","","","","","0.2",",,I,29,","","","","","","","0.2",",,,I","","","","","",""
"TX000038799","1966-10","38.083","62.8","185.0","UCHADZHY, TX","","","2","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19661017",",1,I","","","","","7.1","1,,I,17,","","","","","","","8.1","1,,,I","","","","","",""
"TX000038799","1966-11","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19661121",",,I","","","","","1.0",",,I,21,","","","","","","","1.7",",,,I","","","","","",""
"TX000038799","1966-12","38.083","62.8","185.0","UCHADZHY, TX","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19661222",",,I","","","","","1.4",",,I,22,","","","","","","","1.4",",,,I","","","","","",""
"TX000038799","1967-01","38.083","62.8","185.0","UCHADZHY, TX","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19670122",",,I","","","","","18.4",",,I,22,","","","","","","","22.7",",,,I","","","","","",""
"TX000038799","1967-02","38.083","62.8","185.0","UCHADZHY, TX","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19670215",",,I","","","","","13.5",",,I,15,","","","","","","","14.8",",,,I","","","","","",""
"TX000038799","1967-03","38.083","62.8","185.0","UCHADZHY, TX","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","19670330",",,I","","","","","12.3",",,I,30,","","","","","","","32.9",",,,I","","","","","",""
"TX000038799","1967-04","38.083","62.8","185.0","UCHADZHY, TX","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","19670416",",,I","","","","","8.9",",,I,16,","","","","","","","18.9",",,,I","","","","","",""
"TX000038799","1967-05","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19670503",",,I","","","","","5.8",",,I,03,","","","","","","","6.7",",,,I","","","","","",""
"TX000038799","1967-06","38.083","62.8","185.0","UCHADZHY, TX","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19670602",",,I","","","","","6.5",",,I,02,","","","","","","","6.5",",,,I","","","","","",""
"TX000038799","1967-07","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19670703",",,I","","","","","0.0",",T,I,03,","","","","","","","0.0",",T,,I","","","","","",""
"TX000038799","1967-08","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19670831","+,,I","","","","","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","",""
"TX000038799","1967-09","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19670925",",,I","","","","","1.6",",,I,25,","","","","","","","2.0",",,,I","","","","","",""
"TX000038799","1967-10","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19671014",",,I","","","","","8.7",",,I,14,","","","","","","","15.3",",,,I","","","","","",""
"TX000038799","1967-11","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19671130",",,I","","","","","2.4",",,I,30,","","","","","","","3.9",",,,I","","","","","",""
"TX000038799","1967-12","38.083","62.8","185.0","UCHADZHY, TX","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19671220",",,I","","","","","6.8",",,I,20,","","","","","","","9.3",",,,I","","","","","",""
"TX000038799","1968-01","38.083","62.8","185.0","UCHADZHY, TX","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19680123",",,I","","","","","3.4",",,I,23,","","","","","","","7.8",",,,I","","","","","",""
"TX000038799","1968-02","38.083","62.8","185.0","UCHADZHY, TX","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19680224",",,I","","","","","3.1",",,I,24,","","","","","","","5.7",",,,I","","","","","",""
"TX000038799","1968-03","38.083","62.8","185.0","UCHADZHY, TX","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","19680306",",,I","","","","","18.9",",,I,06,","","","","","","","40.1",",,,I","","","","","",""
"TX000038799","1968-04","38.083","62.8","185.0","UCHADZHY, TX","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19680425",",1,I","","","","","7.4","1,,I,25,","","","","","","","9.3","1,,,I","","","","","",""
"TX000038799","1968-05","38.083","62.8","185.0","UCHADZHY, TX","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19680503",",,I","","","","","0.9",",,I,03,","","","","","","","0.9",",,,I","","","","","",""
"TX000038799","1968-06","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19680625","+,,I","","","","","0.0",",T,I,25,+","","","","","","","0.0",",T,,I","","","","","",""
"TX000038799","1968-07","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19680713",",,I","","","","","0.0",",T,I,13,","","","","","","","0.0",",T,,I","","","","","",""
"TX000038799","1968-08","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19680827",",,I","","","","","0.0",",T,I,27,","","","","","","","0.0",",T,,I","","","","","",""
"TX000038799","1968-09","38.083","62.8","185.0","UCHADZHY, TX","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19680930","+,,I","","","","","0.0",",,I,30,+","","","","","","","0.0",",,,I","","","","","",""
"TX000038799","1968-10","38.083","62.8","185.0","UCHADZHY, TX","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19681027",",,I","","","","","9.3",",,I,27,","","","","","","","11.7",",,,I","","","","","",""
"TX000038799","1968-11","38.083","62.8","185.0","UCHADZHY, TX","","","6",",I","2",",I","1",",I","","","","","","","","","","","","","19681119",",,I","","","","","26.6",",,I,19,","","","","","","","40.5",",,,I","","","","","",""
"TX000038799","1968-12","38.083","62.8","185.0","UCHADZHY, TX","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","19681210",",,I","","","","","14.0",",,I,10,","","","","","","","31.9",",,,I","","","","","",""
"TX000038799","1969-01","38.083","62.8","185.0","UCHADZHY, TX","","","11",",I","6",",I","2",",I","","","","","","","","","","","","","19690125",",,I","","","","","30.4",",,I,25,","","","","","","","101.6",",,,I","","","","","",""
"TX000038799","1969-02","38.083","62.8","185.0","UCHADZHY, TX","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","19690216",",,I","","","","","5.9",",,I,16,","","","","","","","16.6",",,,I","","","","","",""
"TX000038799","1969-03","38.083","62.8","185.0","UCHADZHY, TX","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","19690301",",,I","","","","","16.4",",,I,01,","","","","","","","60.7",",,,I","","","","","",""
"TX000038799","1969-04","38.083","62.8","185.0","UCHADZHY, TX","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19690408",",,I","","","","","17.3",",,I,08,","","","","","","","26.2",",,,I","","","","","",""
"TX000038799","1969-05","38.083","62.8","185.0","UCHADZHY, TX","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","19690516",",,I","","","","","0.8",",,I,16,","","","","","","","2.6",",,,I","","","","","",""
