"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029405","1938-02","56.6","76.567","116.0","KYSTOVKA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19380225",",,I","","","","","","","2.8",",,I,25,","","","12.8",",,,I","","","","","",""
"RSM00029405","1938-03","56.6","76.567","116.0","KYSTOVKA, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19380328",",,I","","","","","","","5.2",",,I,28,","","","17.8",",,,I","","","","","",""
"RSM00029405","1938-04","56.6","76.567","116.0","KYSTOVKA, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19380410",",,I","","","","","","","8.0",",,I,10,","","","22.2",",,,I","","","","","",""
"RSM00029405","1938-05","56.6","76.567","116.0","KYSTOVKA, RS","16",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19380501",",,I","","","","","","","14.5",",,I,01,","","","65.7",",,,I","","","","","",""
"RSM00029405","1938-06","56.6","76.567","116.0","KYSTOVKA, RS","16",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19380611",",,I","","","","","","","12.0",",,I,11,","","","69.2",",,,I","","","","","",""
"RSM00029405","1938-07","56.6","76.567","116.0","KYSTOVKA, RS","17",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19380707",",,I","","","","","","","6.4",",,I,07,","","","48.7",",,,I","","","","","",""
"RSM00029405","1938-08","56.6","76.567","116.0","KYSTOVKA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19380814",",,I","","","","","","","13.3",",,I,14,","","","47.2",",,,I","","","","","",""
"RSM00029405","1938-09","56.6","76.567","116.0","KYSTOVKA, RS","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19380909",",,I","","","","","","","11.2",",,I,09,","","","46.9",",,,I","","","","","",""
"RSM00029405","1938-10","56.6","76.567","116.0","KYSTOVKA, RS","19",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19381023",",,I","","","","","","","7.7",",,I,23,","","","34.1",",,,I","","","","","",""
"RSM00029405","1938-11","56.6","76.567","116.0","KYSTOVKA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19381127",",,I","","","","","","","2.6",",,I,27,","","","11.7",",,,I","","","","","",""
"RSM00029405","1938-12","56.6","76.567","116.0","KYSTOVKA, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19381207",",,I","","","","","","","4.5",",,I,07,","","","24.5",",,,I","","","","","",""
"RSM00029405","1939-01","56.6","76.567","116.0","KYSTOVKA, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19390112",",,I","","","","","","","3.2",",,I,12,","","","6.6",",,,I","","","","","",""
"RSM00029405","1939-02","56.6","76.567","116.0","KYSTOVKA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19390212",",,I","","","","","","","3.4",",,I,12,","","","10.6",",,,I","","","","","",""
"RSM00029405","1939-03","56.6","76.567","116.0","KYSTOVKA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390324",",,I","","","","","","","2.1",",,I,24,","","","3.0",",,,I","","","","","",""
"RSM00029405","1939-04","56.6","76.567","116.0","KYSTOVKA, RS","6",",I","1",",I","1",",I","","","","","","","","","","","","","","","","","19390429",",,I","","","","","","","27.3",",,I,29,","","","32.6",",,,I","","","","","",""
"RSM00029405","1939-05","56.6","76.567","116.0","KYSTOVKA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19390501",",,I","","","","","","","8.6",",,I,01,","","","21.6",",,,I","","","","","",""
"RSM00029405","1939-06","56.6","76.567","116.0","KYSTOVKA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19390630",",,I","","","","","","","8.0",",,I,30,","","","32.2",",,,I","","","","","",""
"RSM00029405","1939-07","56.6","76.567","116.0","KYSTOVKA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19390701",",,I","","","","","","","8.3",",,I,01,","","","25.5",",,,I","","","","","",""
"RSM00029405","1939-08","56.6","76.567","116.0","KYSTOVKA, RS","19",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19390827",",,I","","","","","","","16.1",",,I,27,","","","84.7",",,,I","","","","","",""
"RSM00029405","1939-09","56.6","76.567","116.0","KYSTOVKA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19390922",",,I","","","","","","","5.6",",,I,22,","","","18.7",",,,I","","","","","",""
"RSM00029405","1939-10","56.6","76.567","116.0","KYSTOVKA, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19391031",",,I","","","","","","","4.8",",,I,31,","","","25.7",",,,I","","","","","",""
"RSM00029405","1939-11","56.6","76.567","116.0","KYSTOVKA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19391115",",,I","","","","","","","4.2",",,I,15,","","","12.3",",,,I","","","","","",""
"RSM00029405","1939-12","56.6","76.567","116.0","KYSTOVKA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19391228",",,I","","","","","","","2.6",",,I,28,","","","11.3",",,,I","","","","","",""
"RSM00029405","1940-01","56.6","76.567","116.0","KYSTOVKA, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19400105",",,I","","","","","","","4.7",",,I,05,","","","10.4",",,,I","","","","","",""
"RSM00029405","1940-02","56.6","76.567","116.0","KYSTOVKA, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400216",",,I","","","","","","","4.1",",,I,16,","","","7.6",",,,I","","","","","",""
"RSM00029405","1940-03","56.6","76.567","116.0","KYSTOVKA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19400310",",,I","","","","","","","1.9",",,I,10,","","","6.8",",,,I","","","","","",""
"RSM00029405","1940-04","56.6","76.567","116.0","KYSTOVKA, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400423",",,I","","","","","","","9.5",",,I,23,","","","11.6",",,,I","","","","","",""
"RSM00029405","1940-05","56.6","76.567","116.0","KYSTOVKA, RS","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19400509",",,I","","","","","","","16.3",",,I,09,","","","44.4",",,,I","","","","","",""
"RSM00029405","1940-06","56.6","76.567","116.0","KYSTOVKA, RS","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19400620",",,I","","","","","","","9.5",",,I,20,","","","49.8",",,,I","","","","","",""
"RSM00029405","1940-07","56.6","76.567","116.0","KYSTOVKA, RS","13",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","19400725",",,I","","","","","","","50.6",",,I,25,","","","95.9",",,,I","","","","","",""
"RSM00029405","1940-08","56.6","76.567","116.0","KYSTOVKA, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19400806",",,I","","","","","","","23.3",",,I,06,","","","66.6",",,,I","","","","","",""
"RSM00029405","1940-09","56.6","76.567","116.0","KYSTOVKA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19400919","+,,I","","","","","","","3.7",",,I,19,+","","","14.4",",,,I","","","","","",""
"RSM00029405","1940-10","56.6","76.567","116.0","KYSTOVKA, RS","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19401009",",,I","","","","","","","9.2",",,I,09,","","","33.6",",,,I","","","","","",""
"RSM00029405","1940-11","56.6","76.567","116.0","KYSTOVKA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19401125",",,I","","","","","","","2.1",",,I,25,","","","5.5",",,,I","","","","","",""
"RSM00029405","1940-12","56.6","76.567","116.0","KYSTOVKA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19401206",",,I","","","","","","","2.5",",,I,06,","","","11.4",",,,I","","","","","",""
"RSM00029405","1941-01","56.6","76.567","116.0","KYSTOVKA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19410114",",,I","","","","","","","2.6",",,I,14,","","","10.7",",,,I","","","","","",""
"RSM00029405","1941-02","56.6","76.567","116.0","KYSTOVKA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19410216",",,I","","","","","","","3.0",",,I,16,","","","5.1",",,,I","","","","","",""
"RSM00029405","1941-03","56.6","76.567","116.0","KYSTOVKA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19410329",",,I","","","","","","","3.0",",,I,29,","","","9.5",",,,I","","","","","",""
"RSM00029405","1941-04","56.6","76.567","116.0","KYSTOVKA, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19410421",",,I","","","","","","","8.9",",,I,21,","","","37.6",",,,I","","","","","",""
"RSM00029405","1941-06","56.6","76.567","116.0","KYSTOVKA, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19410612",",,I","","","","","","","14.9",",,I,12,","","","33.1",",,,I","","","","","",""
"RSM00029405","1941-07","56.6","76.567","116.0","KYSTOVKA, RS","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19410714",",,I","","","","","","","19.2",",,I,14,","","","55.7",",,,I","","","","","",""
"RSM00029405","1941-08","56.6","76.567","116.0","KYSTOVKA, RS","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19410802",",,I","","","","","","","12.6",",,I,02,","","","66.1",",,,I","","","","","",""
"RSM00029405","1941-09","56.6","76.567","116.0","KYSTOVKA, RS","10",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19410925",",,I","","","","","","","17.6",",,I,25,","","","54.6",",,,I","","","","","",""
"RSM00029405","1941-10","56.6","76.567","116.0","KYSTOVKA, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19411006",",,I","","","","","","","6.5",",,I,06,","","","19.1",",,,I","","","","","",""
"RSM00029405","1941-11","56.6","76.567","116.0","KYSTOVKA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19411112",",,I","","","","","","","1.0",",,I,12,","","","2.8",",,,I","","","","","",""
"RSM00029405","1941-12","56.6","76.567","116.0","KYSTOVKA, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19411204",",,I","","","","","","","2.6",",,I,04,","","","10.3",",,,I","","","","","",""
"RSM00029405","1942-01","56.6","76.567","116.0","KYSTOVKA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420126",",,I","","","","","","","1.5",",,I,26,","","","4.7",",,,I","","","","","",""
"RSM00029405","1942-02","56.6","76.567","116.0","KYSTOVKA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420203",",,I","","","","","","","0.8",",,I,03,","","","1.5",",,,I","","","","","",""
"RSM00029405","1942-03","56.6","76.567","116.0","KYSTOVKA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420303",",,I","","","","","","","0.7",",,I,03,","","","1.2",",,,I","","","","","",""
"RSM00029405","1942-04","56.6","76.567","116.0","KYSTOVKA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19420409",",,I","","","","","","","4.8",",,I,09,","","","13.5",",,,I","","","","","",""
"RSM00029405","1942-05","56.6","76.567","116.0","KYSTOVKA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19420507",",,I","","","","","","","8.8",",,I,07,","","","18.9",",,,I","","","","","",""
"RSM00029405","1942-06","56.6","76.567","116.0","KYSTOVKA, RS","14",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19420623",",,I","","","","","","","26.8",",,I,23,","","","81.7",",,,I","","","","","",""
"RSM00029405","1942-07","56.6","76.567","116.0","KYSTOVKA, RS","11",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19420731",",,I","","","","","","","45.0",",,I,31,","","","95.1",",,,I","","","","","",""
"RSM00029405","1942-08","56.6","76.567","116.0","KYSTOVKA, RS","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19420826",",,I","","","","","","","21.0",",,I,26,","","","61.1",",,,I","","","","","",""
"RSM00029405","1942-09","56.6","76.567","116.0","KYSTOVKA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19420927",",,I","","","","","","","22.8",",,I,27,","","","37.2",",,,I","","","","","",""
"RSM00029405","1942-10","56.6","76.567","116.0","KYSTOVKA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19421005",",,I","","","","","","","4.7",",,I,05,","","","18.4",",,,I","","","","","",""
"RSM00029405","1942-11","56.6","76.567","116.0","KYSTOVKA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19421125",",,I","","","","","","","4.7",",,I,25,","","","7.2",",,,I","","","","","",""
"RSM00029405","1942-12","56.6","76.567","116.0","KYSTOVKA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19421227",",,I","","","","","","","2.9",",,I,27,","","","5.2",",,,I","","","","","",""
"RSM00029405","1943-01","56.6","76.567","116.0","KYSTOVKA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430125",",,I","","","","","","","1.7",",,I,25,","","","3.4",",,,I","","","","","",""
"RSM00029405","1943-02","56.6","76.567","116.0","KYSTOVKA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430211",",,I","","","","","","","1.2",",,I,11,","","","2.9",",,,I","","","","","",""
"RSM00029405","1943-03","56.6","76.567","116.0","KYSTOVKA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430307",",,I","","","","","","","1.4",",,I,07,","","","2.4",",,,I","","","","","",""
"RSM00029405","1943-04","56.6","76.567","116.0","KYSTOVKA, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19430426",",,I","","","","","","","5.6",",,I,26,","","","17.9",",,,I","","","","","",""
"RSM00029405","1943-05","56.6","76.567","116.0","KYSTOVKA, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19430507",",,I","","","","","","","23.6",",,I,07,","","","51.1",",,,I","","","","","",""
"RSM00029405","1943-06","56.6","76.567","116.0","KYSTOVKA, RS","13",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","19430619",",,I","","","","","","","27.1",",,I,19,","","","87.6",",,,I","","","","","",""
"RSM00029405","1943-07","56.6","76.567","116.0","KYSTOVKA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19430708",",,I","","","","","","","17.6",",,I,08,","","","44.1",",,,I","","","","","",""
"RSM00029405","1943-08","56.6","76.567","116.0","KYSTOVKA, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19430806",",,I","","","","","","","15.6",",,I,06,","","","61.1",",,,I","","","","","",""
"RSM00029405","1943-09","56.6","76.567","116.0","KYSTOVKA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19430913",",,I","","","","","","","5.0",",,I,13,","","","16.0",",,,I","","","","","",""
"RSM00029405","1943-10","56.6","76.567","116.0","KYSTOVKA, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19431007",",,I","","","","","","","9.6",",,I,07,","","","30.9",",,,I","","","","","",""
"RSM00029405","1943-11","56.6","76.567","116.0","KYSTOVKA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19431104",",,I","","","","","","","1.0",",,I,04,","","","4.1",",,,I","","","","","",""
"RSM00029405","1943-12","56.6","76.567","116.0","KYSTOVKA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19431228",",,I","","","","","","","1.9",",,I,28,","","","7.6",",,,I","","","","","",""
"RSM00029405","1944-01","56.6","76.567","116.0","KYSTOVKA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19440121",",,I","","","","","","","2.5",",,I,21,","","","8.5",",,,I","","","","","",""
"RSM00029405","1944-02","56.6","76.567","116.0","KYSTOVKA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19440208",",,I","","","","","","","1.3",",,I,08,","","","2.3",",,,I","","","","","",""
"RSM00029405","1944-03","56.6","76.567","116.0","KYSTOVKA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19440322",",,I","","","","","","","13.1",",,I,22,","","","22.2",",,,I","","","","","",""
"RSM00029405","1944-04","56.6","76.567","116.0","KYSTOVKA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19440428",",,I","","","","","","","6.3",",,I,28,","","","11.8",",,,I","","","","","",""
"RSM00029405","1944-05","56.6","76.567","116.0","KYSTOVKA, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19440527",",,I","","","","","","","8.7",",,I,27,","","","19.1",",,,I","","","","","",""
"RSM00029405","1944-06","56.6","76.567","116.0","KYSTOVKA, RS","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19440629",",,I","","","","","","","18.4",",,I,29,","","","70.3",",,,I","","","","","",""
"RSM00029405","1944-07","56.6","76.567","116.0","KYSTOVKA, RS","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19440711",",,I","","","","","","","16.0",",,I,11,","","","67.9",",,,I","","","","","",""
"RSM00029405","1944-08","56.6","76.567","116.0","KYSTOVKA, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19440821",",,I","","","","","","","10.0",",,I,21,","","","37.4",",,,I","","","","","",""
"RSM00029405","1944-09","56.6","76.567","116.0","KYSTOVKA, RS","17",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19440904",",,I","","","","","","","36.5",",,I,04,","","","125.4",",,,I","","","","","",""
"RSM00029405","1944-10","56.6","76.567","116.0","KYSTOVKA, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19441012",",,I","","","","","","","8.1",",,I,12,","","","24.5",",,,I","","","","","",""
"RSM00029405","1944-11","56.6","76.567","116.0","KYSTOVKA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19441119",",,I","","","","","","","4.6",",,I,19,","","","12.3",",,,I","","","","","",""
"RSM00029405","1944-12","56.6","76.567","116.0","KYSTOVKA, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19441215",",,I","","","","","","","3.6",",,I,15,","","","19.0",",,,I","","","","","",""
"RSM00029405","1945-01","56.6","76.567","116.0","KYSTOVKA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450109",",,I","","","","","","","1.0",",,I,09,","","","1.5",",,,I","","","","","",""
"RSM00029405","1945-02","56.6","76.567","116.0","KYSTOVKA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450215",",,I","","","","","","","1.6",",,I,15,","","","6.6",",,,I","","","","","",""
"RSM00029405","1945-03","56.6","76.567","116.0","KYSTOVKA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450327","+,,I","","","","","","","1.3",",,I,27,+","","","10.6",",,,I","","","","","",""
"RSM00029405","1945-04","56.6","76.567","116.0","KYSTOVKA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19450419",",,I","","","","","","","8.0",",,I,19,","","","17.0",",,,I","","","","","",""
"RSM00029405","1945-05","56.6","76.567","116.0","KYSTOVKA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19450514",",,I","","","","","","","13.9",",,I,14,","","","41.5",",,,I","","","","","",""
"RSM00029405","1945-06","56.6","76.567","116.0","KYSTOVKA, RS","9",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","19450628",",,I","","","","","","","27.0",",,I,28,","","","70.8",",,,I","","","","","",""
"RSM00029405","1945-07","56.6","76.567","116.0","KYSTOVKA, RS","11",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","19450725",",,I","","","","","","","33.4",",,I,25,","","","79.3",",,,I","","","","","",""
"RSM00029405","1945-08","56.6","76.567","116.0","KYSTOVKA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19450813",",,I","","","","","","","16.1",",,I,13,","","","30.8",",,,I","","","","","",""
"RSM00029405","1945-09","56.6","76.567","116.0","KYSTOVKA, RS","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19450916",",,I","","","","","","","20.0",",,I,16,","","","43.1",",,,I","","","","","",""
"RSM00029405","1945-10","56.6","76.567","116.0","KYSTOVKA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19451024",",,I","","","","","","","1.7",",,I,24,","","","5.8",",,,I","","","","","",""
"RSM00029405","1945-11","56.6","76.567","116.0","KYSTOVKA, RS","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19451105",",,I","","","","","","","6.2",",,I,05,","","","14.4",",,,I","","","","","",""
"RSM00029405","1945-12","56.6","76.567","116.0","KYSTOVKA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19451210",",,I","","","","","","","1.9",",,I,10,","","","5.8",",,,I","","","","","",""
"RSM00029405","1946-01","56.6","76.567","116.0","KYSTOVKA, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19460120","+,,I","","","","","","","0.2",",,I,20,+","","","1.1",",,,I","","","","","",""
"RSM00029405","1946-02","56.6","76.567","116.0","KYSTOVKA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19460213",",,I","","","","","","","0.8",",,I,13,","","","1.8",",,,I","","","","","",""
"RSM00029405","1946-03","56.6","76.567","116.0","KYSTOVKA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19460308",",,I","","","","","","","2.2",",,I,08,","","","4.5",",,,I","","","","","",""
"RSM00029405","1946-04","56.6","76.567","116.0","KYSTOVKA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19460424",",,I","","","","","","","6.2",",,I,24,","","","20.7",",,,I","","","","","",""
"RSM00029405","1946-05","56.6","76.567","116.0","KYSTOVKA, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19460528",",,I","","","","","","","5.8",",,I,28,","","","27.5",",,,I","","","","","",""
"RSM00029405","1946-06","56.6","76.567","116.0","KYSTOVKA, RS","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19460627",",,I","","","","","","","7.9",",,I,27,","","","45.5",",,,I","","","","","",""
"RSM00029405","1946-07","56.6","76.567","116.0","KYSTOVKA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19460702",",,I","","","","","","","11.0",",,I,02,","","","26.1",",,,I","","","","","",""
"RSM00029405","1946-08","56.6","76.567","116.0","KYSTOVKA, RS","17",",I","12",",I","1",",I","","","","","","","","","","","","","","","","","19460816",",,I","","","","","","","34.8",",,I,16,","","","130.6",",,,I","","","","","",""
