"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00028383","1954-02","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19540205",",,I","","","","","","","5.0",",,I,05,","","","","","10.1",",,,I","","","","","",""
"RSM00028383","1954-03","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19540328",",,I","","","","","","","2.6",",,I,28,","","","","","8.4",",,,I","","","","","",""
"RSM00028383","1954-04","57.517","72.4","66.0","TEVRIZ, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19540408",",,I","","","","","","","0.6",",,I,08,","","","","","1.6",",,,I","","","","","",""
"RSM00028383","1954-05","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19540526",",,I","","","","","","","4.9",",,I,26,","","","","","18.1",",,,I","","","","","",""
"RSM00028383","1954-06","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19540604",",,I","","","","","","","10.0",",,I,04,","","","","","32.2",",,,I","","","","","",""
"RSM00028383","1954-07","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19540702",",,I","","","","","","","10.4",",,I,02,","","","","","48.4",",,,I","","","","","",""
"RSM00028383","1954-08","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19540802",",,I","","","","","","","19.9",",,I,02,","","","","","57.4",",,,I","","","","","",""
"RSM00028383","1954-09","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19540915",",,I","","","","","","","15.8",",,I,15,","","","","","43.5",",,,I","","","","","",""
"RSM00028383","1954-10","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19541023",",,I","","","","","","","4.6",",,I,23,","","","","","31.7",",,,I","","","","","",""
"RSM00028383","1954-11","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19541107",",,I","","","","","","","3.3",",,I,07,","","","","","21.3",",,,I","","","","","",""
"RSM00028383","1954-12","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19541215",",,I","","","","","","","4.0",",,I,15,","","","","","11.3",",,,I","","","","","",""
"RSM00028383","1955-01","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19550118",",,I","","","","","","","5.2",",,I,18,","","","","","16.3",",,,I","","","","","",""
"RSM00028383","1955-02","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19550201",",,I","","","","","","","2.5",",,I,01,","","","","","14.9",",,,I","","","","","",""
"RSM00028383","1955-03","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19550315",",,I","","","","","","","3.1",",,I,15,","","","","","8.7",",,,I","","","","","",""
"RSM00028383","1955-04","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19550404",",,I","","","","","","","3.6",",,I,04,","","","","","9.4",",,,I","","","","","",""
"RSM00028383","1955-05","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19550514",",,I","","","","","","","6.2",",,I,14,","","","","","22.8",",,,I","","","","","",""
"RSM00028383","1955-06","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19550622",",,I","","","","","","","13.6",",,I,22,","","","","","52.8",",,,I","","","","","",""
"RSM00028383","1955-07","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19550719",",,I","","","","","","","12.7",",,I,19,","","","","","77.2",",,,I","","","","","",""
"RSM00028383","1955-08","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19550810",",,I","","","","","","","16.1",",,I,10,","","","","","82.0",",,,I","","","","","",""
"RSM00028383","1955-09","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19550915",",,I","","","","","","","18.6",",,I,15,","","","","","64.2",",,,I","","","","","",""
"RSM00028383","1955-10","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19551011",",,I","","","","","","","13.0",",,I,11,","","","","","25.3",",,,I","","","","","",""
"RSM00028383","1955-11","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19551129","+,,I","","","","","","","8.9",",,I,29,+","","","","","53.5",",,,I","","","","","",""
"RSM00028383","1955-12","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19551210",",,I","","","","","","","7.0",",,I,10,","","","","","30.5",",,,I","","","","","",""
"RSM00028383","1956-01","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19560123",",,I","","","","","","","3.0",",,I,23,","","","","","11.7",",,,I","","","","","",""
"RSM00028383","1956-02","57.517","72.4","66.0","TEVRIZ, RS","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19560202",",,I","","","","","","","2.9",",,I,02,","","","","","5.4",",,,I","","","","","",""
"RSM00028383","1956-03","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19560309",",,I","","","","","","","4.9",",,I,09,","","","","","9.9",",,,I","","","","","",""
"RSM00028383","1956-04","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19560424",",,I","","","","","","","25.3",",,I,24,","","","","","64.4",",,,I","","","","","",""
"RSM00028383","1956-05","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19560526",",,I","","","","","","","12.7",",,I,26,","","","","","28.2",",,,I","","","","","",""
"RSM00028383","1956-06","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19560611",",,I","","","","","","","19.3",",,I,11,","","","","","68.1",",,,I","","","","","",""
"RSM00028383","1956-07","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","11",",I","2",",I","","","","","","","","","","","","","","","","","19560729",",,I","","","","","","","72.0",",,I,29,","","","","","183.2",",,,I","","","","","",""
"RSM00028383","1956-08","57.517","72.4","66.0","TEVRIZ, RS","","","18",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","19560818",",,I","","","","","","","21.6",",,I,18,","","","","","104.7",",,,I","","","","","",""
"RSM00028383","1956-09","57.517","72.4","66.0","TEVRIZ, RS","","","19",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19560908",",,I","","","","","","","21.3",",,I,08,","","","","","85.1",",,,I","","","","","",""
"RSM00028383","1956-10","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19561029",",,I","","","","","","","11.1",",,I,29,","","","","","47.8",",,,I","","","","","",""
"RSM00028383","1956-11","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19561105",",,I","","","","","","","7.1",",,I,05,","","","","","31.6",",,,I","","","","","",""
"RSM00028383","1956-12","57.517","72.4","66.0","TEVRIZ, RS","","","17",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19561224",",,I","","","","","","","5.3",",,I,24,","","","","","31.0",",,,I","","","","","",""
"RSM00028383","1957-01","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19570120",",,I","","","","","","","3.2",",,I,20,","","","","","16.9",",,,I","","","","","",""
"RSM00028383","1957-02","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19570210",",,I","","","","","","","3.8",",,I,10,","","","","","6.8",",,,I","","","","","",""
"RSM00028383","1957-03","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19570306",",,I","","","","","","","8.4",",,I,06,","","","","","36.9",",,,I","","","","","",""
"RSM00028383","1957-04","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19570401",",,I","","","","","","","4.4",",,I,01,","","","","","15.1",",,,I","","","","","",""
"RSM00028383","1957-05","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19570520",",,I","","","","","","","16.3",",,I,20,","","","","","37.7",",,,I","","","","","",""
"RSM00028383","1957-06","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19570616",",,I","","","","","","","18.9",",,I,16,","","","","","72.5",",,,I","","","","","",""
"RSM00028383","1957-07","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19570725",",,I","","","","","","","22.1",",,I,25,","","","","","76.3",",,,I","","","","","",""
"RSM00028383","1957-08","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","12",",I","1",",I","","","","","","","","","","","","","","","","","19570814",",,I","","","","","","","26.6",",,I,14,","","","","","121.3",",,,I","","","","","",""
"RSM00028383","1957-09","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19570921",",,I","","","","","","","2.6",",,I,21,","","","","","5.5",",,,I","","","","","",""
"RSM00028383","1957-10","57.517","72.4","66.0","TEVRIZ, RS","","","20",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19571007",",,I","","","","","","","15.6",",,I,07,","","","","","45.9",",,,I","","","","","",""
"RSM00028383","1957-11","57.517","72.4","66.0","TEVRIZ, RS","","","17",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19571109",",,I","","","","","","","5.0",",,I,09,","","","","","32.7",",,,I","","","","","",""
"RSM00028383","1957-12","57.517","72.4","66.0","TEVRIZ, RS","","","19",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19571211",",,I","","","","","","","4.8",",,I,11,","","","","","32.3",",,,I","","","","","",""
"RSM00028383","1958-01","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19580101",",,I","","","","","","","1.7",",,I,01,","","","","","4.0",",,,I","","","","","",""
"RSM00028383","1958-02","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19580216",",,I","","","","","","","3.4",",,I,16,","","","","","15.5",",,,I","","","","","",""
"RSM00028383","1958-03","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19580302",",,I","","","","","","","3.1",",,I,02,","","","","","9.1",",,,I","","","","","",""
"RSM00028383","1958-04","57.517","72.4","66.0","TEVRIZ, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19580416",",,I","","","","","","","2.0",",,I,16,","","","","","2.5",",,,I","","","","","",""
"RSM00028383","1958-05","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19580511",",,I","","","","","","","10.4",",,I,11,","","","","","26.7",",,,I","","","","","",""
"RSM00028383","1958-06","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19580609",",,I","","","","","","","24.0",",,I,09,","","","","","35.1",",,,I","","","","","",""
"RSM00028383","1958-07","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19580715",",,I","","","","","","","16.7",",,I,15,","","","","","77.6",",,,I","","","","","",""
"RSM00028383","1958-08","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19580801",",,I","","","","","","","11.5",",,I,01,","","","","","33.0",",,,I","","","","","",""
"RSM00028383","1958-09","57.517","72.4","66.0","TEVRIZ, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19580901",",,I","","","","","","","12.8",",,I,01,","","","","","46.4",",,,I","","","","","",""
"RSM00028383","1958-10","57.517","72.4","66.0","TEVRIZ, RS","","","17",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19581030",",,I","","","","","","","6.1",",,I,30,","","","","","46.3",",,,I","","","","","",""
"RSM00028383","1958-11","57.517","72.4","66.0","TEVRIZ, RS","","","20",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19581127",",,I","","","","","","","5.8",",,I,27,","","","","","30.6",",,,I","","","","","",""
"RSM00028383","1958-12","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19581221",",,I","","","","","","","13.2",",,I,21,","","","","","60.8",",,,I","","","","","",""
"RSM00028383","1959-01","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19590121",",,I","","","","","","","4.1",",,I,21,","","","","","14.8",",,,I","","","","","",""
"RSM00028383","1959-02","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19590214",",,I","","","","","","","3.8",",,I,14,","","","","","17.7",",,,I","","","","","",""
"RSM00028383","1959-03","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19590301",",,I","","","","","","","4.6",",,I,01,","","","","","18.0",",,,I","","","","","",""
"RSM00028383","1959-04","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19590424",",,I","","","","","","","4.2",",,I,24,","","","","","15.3",",,,I","","","","","",""
"RSM00028383","1959-05","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19590511",",,I","","","","","","","1.3",",,I,11,","","","","","4.3",",,,I","","","","","",""
"RSM00028383","1959-06","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","6",",I","2",",I","","","","","","","","","","","","","","","","","19590628",",,I","","","","","","","41.7",",,I,28,","","","","","99.7",",,,I","","","","","",""
"RSM00028383","1959-07","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","6",",I","2",",I","","","","","","","","","","","","","","","","","19590715",",,I","","","","","","","50.8",",,I,15,","","","","","107.7",",,,I","","","","","",""
"RSM00028383","1959-08","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","19590802",",,I","","","","","","","25.2",",,I,02,","","","","","114.7",",,,I","","","","","",""
"RSM00028383","1959-09","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19590901",",,I","","","","","","","12.3",",,I,01,","","","","","29.9",",,,I","","","","","",""
"RSM00028383","1959-10","57.517","72.4","66.0","TEVRIZ, RS","","","17",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","19591002",",,I","","","","","","","25.9",",,I,02,","","","","","69.2",",,,I","","","","","",""
"RSM00028383","1959-11","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19591124","+,,I","","","","","","","3.0",",,I,24,+","","","","","19.7",",,,I","","","","","",""
"RSM00028383","1959-12","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19591203",",,I","","","","","","","5.3",",,I,03,","","","","","24.9",",,,I","","","","","",""
"RSM00028383","1960-01","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19600114",",,I","","","","","","","1.7",",,I,14,","","","","","10.1",",,,I","","","","","",""
"RSM00028383","1960-02","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19600202",",,I","","","","","","","5.4",",,I,02,","","","","","16.5",",,,I","","","","","",""
"RSM00028383","1960-03","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19600324",",,I","","","","","","","2.5",",,I,24,","","","","","8.4",",,,I","","","","","",""
"RSM00028383","1960-04","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19600426",",,I","","","","","","","13.8",",,I,26,","","","","","20.4",",,,I","","","","","",""
"RSM00028383","1960-05","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19600528",",,I","","","","","","","20.3",",,I,28,","","","","","83.8",",,,I","","","","","",""
"RSM00028383","1960-06","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19600620",",,I","","","","","","","15.5",",,I,20,","","","","","63.2",",,,I","","","","","",""
"RSM00028383","1960-07","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19600711",",,I","","","","","","","14.2",",,I,11,","","","","","62.1",",,,I","","","","","",""
"RSM00028383","1960-08","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19600809",",,I","","","","","","","13.4",",,I,09,","","","","","48.4",",,,I","","","","","",""
"RSM00028383","1960-09","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19600915",",,I","","","","","","","28.9",",,I,15,","","","","","72.1",",,,I","","","","","",""
"RSM00028383","1960-10","57.517","72.4","66.0","TEVRIZ, RS","","","22",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19601025",",,I","","","","","","","6.1",",,I,25,","","","","","43.7",",,,I","","","","","",""
"RSM00028383","1960-11","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19601112",",,I","","","","","","","3.4",",,I,12,","","","","","18.2",",,,I","","","","","",""
"RSM00028383","1960-12","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19601217",",,I","","","","","","","3.5",",,I,17,","","","","","29.1",",,,I","","","","","",""
"RSM00028383","1961-01","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19610119",",,I","","","","","","","6.0",",,I,19,","","","","","24.0",",,,I","","","","","",""
"RSM00028383","1961-02","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19610228",",,I","","","","","","","3.5",",,I,28,","","","","","12.2",",,,I","","","","","",""
"RSM00028383","1961-03","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19610330",",,I","","","","","","","4.1",",,I,30,","","","","","11.2",",,,I","","","","","",""
"RSM00028383","1961-04","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19610415",",,I","","","","","","","11.7",",,I,15,","","","","","44.4",",,,I","","","","","",""
"RSM00028383","1961-05","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19610526",",,I","","","","","","","8.8",",,I,26,","","","","","26.4",",,,I","","","","","",""
"RSM00028383","1961-06","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19610605",",,I","","","","","","","23.1",",,I,05,","","","","","87.2",",,,I","","","","","",""
"RSM00028383","1961-07","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19610708",",,I","","","","","","","15.0",",,I,08,","","","","","34.0",",,,I","","","","","",""
"RSM00028383","1961-08","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19610808","+,,I","","","","","","","13.5",",,I,08,+","","","","","69.4",",,,I","","","","","",""
"RSM00028383","1961-09","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19610904",",,I","","","","","","","4.7",",,I,04,","","","","","20.2",",,,I","","","","","",""
"RSM00028383","1961-10","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19611023",",,I","","","","","","","4.2",",,I,23,","","","","","22.5",",,,I","","","","","",""
"RSM00028383","1961-11","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19611123",",,I","","","","","","","7.4",",,I,23,","","","","","33.1",",,,I","","","","","",""
"RSM00028383","1961-12","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19611211",",,I","","","","","","","3.9",",,I,11,","","","","","20.1",",,,I","","","","","",""
"RSM00028383","1962-01","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19620108",",,I","","","","","","","2.2",",,I,08,","","","","","11.5",",,,I","","","","","",""
"RSM00028383","1962-02","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19620208",",,I","","","","","","","1.8",",,I,08,","","","","","3.8",",,,I","","","","","",""
"RSM00028383","1962-03","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19620316",",,I","","","","","","","3.2",",,I,16,","","","","","14.2",",,,I","","","","","",""
"RSM00028383","1962-04","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19620422",",,I","","","","","","","14.4",",,I,22,","","","","","37.3",",,,I","","","","","",""
"RSM00028383","1962-05","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19620515",",,I","","","","","","","19.4",",,I,15,","","","","","61.1",",,,I","","","","","",""
"RSM00028383","1962-06","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19620621",",,I","","","","","","","15.7",",,I,21,","","","","","80.4",",,,I","","","","","",""
"RSM00028383","1962-07","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19620730",",,I","","","","","","","3.7",",,I,30,","","","","","13.7",",,,I","","","","","",""
"RSM00028383","1962-08","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19620826",",,I","","","","","","","49.8",",,I,26,","","","","","142.0",",,,I","","","","","",""
"RSM00028383","1962-09","57.517","72.4","66.0","TEVRIZ, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19620912",",,I","","","","","","","18.3",",,I,12,","","","","","77.3",",,,I","","","","","",""
"RSM00028383","1962-10","57.517","72.4","66.0","TEVRIZ, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19621022",",,I","","","","","","","8.2",",,I,22,","","","","","35.7",",,,I","","","","","",""
"RSM00028383","1962-11","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19621107",",,I","","","","","","","12.2",",,I,07,","","","","","30.4",",,,I","","","","","",""
"RSM00028383","1962-12","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19621219",",,I","","","","","","","5.6",",,I,19,","","","","","31.9",",,,I","","","","","",""
"RSM00028383","1963-01","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19630124",",,I","","","","","","","7.6",",,I,24,","","","","","24.7",",,,I","","","","","",""
"RSM00028383","1963-02","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19630220",",,I","","","","","","","2.0",",,I,20,","","","","","6.0",",,,I","","","","","",""
"RSM00028383","1963-03","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19630307",",,I","","","","","","","12.4",",,I,07,","","","","","33.7",",,,I","","","","","",""
"RSM00028383","1963-04","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19630422",",,I","","","","","","","2.4",",,I,22,","","","","","7.2",",,,I","","","","","",""
"RSM00028383","1963-05","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19630526",",,I","","","","","","","10.0",",,I,26,","","","","","34.0",",,,I","","","","","",""
"RSM00028383","1963-06","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19630613",",,I","","","","","","","7.6",",,I,13,","","","","","24.4",",,,I","","","","","",""
"RSM00028383","1963-07","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19630726",",,I","","","","","","","15.8",",,I,26,","","","","","25.5",",,,I","","","","","",""
"RSM00028383","1963-08","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19630809",",,I","","","","","","","35.6",",,I,09,","","","","","81.4",",,,I","","","","","",""
"RSM00028383","1963-09","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19630919",",,I","","","","","","","4.7",",,I,19,","","","","","8.7",",,,I","","","","","",""
"RSM00028383","1963-10","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19631011",",,I","","","","","","","16.6",",,I,11,","","","","","68.3",",,,I","","","","","",""
"RSM00028383","1963-11","57.517","72.4","66.0","TEVRIZ, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19631101",",,I","","","","","","","14.4",",,I,01,","","","","","53.9",",,,I","","","","","",""
