"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00028756","1937-02","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19370228",",,I","","","","","","","0.6",",,I,28,","","","","","","","1.4",",,,I","","","","","",""
"RSM00028756","1937-03","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19370306",",,I","","","","","","","1.0",",,I,06,","","","","","","","2.9",",,,I","","","","","",""
"RSM00028756","1937-04","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19370430",",,I","","","","","","","6.6",",,I,30,","","","","","","","15.3",",,,I","","","","","",""
"RSM00028756","1937-05","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19370508",",,I","","","","","","","13.0",",,I,08,","","","","","","","35.4",",,,I","","","","","",""
"RSM00028756","1937-06","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19370618",",,I","","","","","","","22.0",",,I,18,","","","","","","","47.1",",,,I","","","","","",""
"RSM00028756","1937-07","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","11",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19370717",",,I","","","","","","","27.1",",,I,17,","","","","","","","58.1",",,,I","","","","","",""
"RSM00028756","1937-08","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","3",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19370804",",,I","","","","","","","7.1",",,I,04,","","","","","","","17.0",",,,I","","","","","",""
"RSM00028756","1937-09","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19370905",",,I","","","","","","","4.4",",,I,05,","","","","","","","6.1",",,,I","","","","","",""
"RSM00028756","1937-10","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19371020",",,I","","","","","","","6.9",",,I,20,","","","","","","","23.4",",,,I","","","","","",""
"RSM00028756","1937-11","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19371101",",,I","","","","","","","2.6",",,I,01,","","","","","","","5.9",",,,I","","","","","",""
"RSM00028756","1937-12","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19371207",",,I","","","","","","","4.4",",,I,07,","","","","","","","13.8",",,,I","","","","","",""
"RSM00028756","1938-01","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380121",",,I","","","","","","","0.4",",,I,21,","","","","","","","0.8",",,,I","","","","","",""
"RSM00028756","1938-02","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380216",",,I","","","","","","","2.4",",,I,16,","","","","","","","4.5",",,,I","","","","","",""
"RSM00028756","1938-03","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380311",",,I","","","","","","","2.3",",,I,11,","","","","","","","4.9",",,,I","","","","","",""
"RSM00028756","1938-04","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19380401",",,I","","","","","","","13.4",",,I,01,","","","","","","","40.7",",,,I","","","","","",""
"RSM00028756","1938-05","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19380510",",,I","","","","","","","23.0",",,I,10,","","","","","","","58.7",",,,I","","","","","",""
"RSM00028756","1938-06","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","16",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19380623",",,I","","","","","","","21.0",",,I,23,","","","","","","","108.8",",,,I","","","","","",""
"RSM00028756","1938-07","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","15",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19380714",",,I","","","","","","","27.0",",,I,14,","","","","","","","89.7",",,,I","","","","","",""
"RSM00028756","1938-08","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","11",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","19380808",",,I","","","","","","","43.5",",,I,08,","","","","","","","79.8",",,,I","","","","","",""
"RSM00028756","1938-09","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","4",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19380911",",,I","","","","","","","5.5",",,I,11,","","","","","","","17.8",",,,I","","","","","",""
"RSM00028756","1938-10","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19381020",",,I","","","","","","","4.2",",,I,20,","","","","","","","19.3",",,,I","","","","","",""
"RSM00028756","1938-11","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","17",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19381111",",,I","","","","","","","15.4",",,I,11,","","","","","","","39.9",",,,I","","","","","",""
"RSM00028756","1938-12","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19381228",",,I","","","","","","","3.0",",,I,28,","","","","","","","6.6",",,,I","","","","","",""
"RSM00028756","1939-01","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390126",",,I","","","","","","","1.4",",,I,26,","","","","","","","4.8",",,,I","","","","","",""
"RSM00028756","1939-02","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390211",",,I","","","","","","","1.2",",,I,11,","","","","","","","4.5",",,,I","","","","","",""
"RSM00028756","1939-03","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390314",",,I","","","","","","","1.5",",,I,14,","","","","","","","3.6",",,,I","","","","","",""
"RSM00028756","1939-04","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19390430",",,I","","","","","","","19.5",",,I,30,","","","","","","","27.8",",,,I","","","","","",""
"RSM00028756","1939-05","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19390519",",,I","","","","","","","13.2",",,I,19,","","","","","","","19.9",",,,I","","","","","",""
"RSM00028756","1939-06","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19390622",",,I","","","","","","","16.0",",,I,22,","","","","","","","23.5",",,,I","","","","","",""
"RSM00028756","1939-07","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19390703",",,I","","","","","","","7.6",",,I,03,","","","","","","","35.1",",,,I","","","","","",""
"RSM00028756","1939-08","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19390809",",,I","","","","","","","8.3",",,I,09,","","","","","","","42.7",",,,I","","","","","",""
"RSM00028756","1939-09","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19390921",",,I","","","","","","","20.2",",,I,21,","","","","","","","55.9",",,,I","","","","","",""
"RSM00028756","1939-10","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19391006",",,I","","","","","","","4.8",",,I,06,","","","","","","","13.7",",,,I","","","","","",""
"RSM00028756","1939-11","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19391111",",,I","","","","","","","1.5",",,I,11,","","","","","","","4.7",",,,I","","","","","",""
"RSM00028756","1939-12","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19391223",",,I","","","","","","","4.0",",,I,23,","","","","","","","9.8",",,,I","","","","","",""
"RSM00028756","1940-01","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400103",",,I","","","","","","","3.4",",,I,03,","","","","","","","7.7",",,,I","","","","","",""
"RSM00028756","1940-02","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400219",",,I","","","","","","","3.2",",,I,19,","","","","","","","4.8",",,,I","","","","","",""
"RSM00028756","1940-03","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19400311",",,I","","","","","","","2.1",",,I,11,","","","","","","","5.9",",,,I","","","","","",""
"RSM00028756","1940-04","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19400422",",,I","","","","","","","8.5",",,I,22,","","","","","","","13.7",",,,I","","","","","",""
"RSM00028756","1940-05","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19400530",",,I","","","","","","","16.2",",,I,30,","","","","","","","40.3",",,,I","","","","","",""
"RSM00028756","1940-06","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400607",",,I","","","","","","","16.1",",,I,07,","","","","","","","27.4",",,,I","","","","","",""
"RSM00028756","1940-07","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19400702",",,I","","","","","","","23.0",",,I,02,","","","","","","","55.3",",,,I","","","","","",""
"RSM00028756","1940-08","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400801",",,I","","","","","","","10.4",",,I,01,","","","","","","","14.0",",,,I","","","","","",""
"RSM00028756","1940-09","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19400930",",,I","","","","","","","2.9",",,I,30,","","","","","","","8.1",",,,I","","","","","",""
"RSM00028756","1940-10","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19401022",",,I","","","","","","","11.1",",,I,22,","","","","","","","48.7",",,,I","","","","","",""
"RSM00028756","1940-11","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19401124",",,I","","","","","","","5.9",",,I,24,","","","","","","","13.8",",,,I","","","","","",""
"RSM00028756","1940-12","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19401226",",,I","","","","","","","2.9",",,I,26,","","","","","","","10.1",",,,I","","","","","",""
"RSM00028756","1941-01","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410124",",,I","","","","","","","1.2",",,I,24,","","","","","","","4.9",",,,I","","","","","",""
"RSM00028756","1941-02","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410215",",,I","","","","","","","0.9",",,I,15,","","","","","","","1.9",",,,I","","","","","",""
"RSM00028756","1941-03","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410310",",,I","","","","","","","1.8",",,I,10,","","","","","","","7.1",",,,I","","","","","",""
"RSM00028756","1941-04","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19410416",",,I","","","","","","","8.0",",,I,16,","","","","","","","23.8",",,,I","","","","","",""
"RSM00028756","1941-05","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","14",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19410525",",,I","","","","","","","32.0",",,I,25,","","","","","","","78.3",",,,I","","","","","",""
"RSM00028756","1941-06","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19410604",",,I","","","","","","","21.3",",,I,04,","","","","","","","35.7",",,,I","","","","","",""
"RSM00028756","1941-07","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19410720",",,I","","","","","","","8.2",",,I,20,","","","","","","","39.3",",,,I","","","","","",""
"RSM00028756","1941-08","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19410801",",,I","","","","","","","9.0",",,I,01,","","","","","","","35.2",",,,I","","","","","",""
"RSM00028756","1941-09","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19410901",",,I","","","","","","","8.0",",,I,01,","","","","","","","29.1",",,,I","","","","","",""
"RSM00028756","1941-10","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19411018",",,I","","","","","","","8.6",",,I,18,","","","","","","","39.4",",,,I","","","","","",""
"RSM00028756","1941-11","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19411117","+,,I","","","","","","","1.5",",,I,17,+","","","","","","","6.1",",,,I","","","","","",""
"RSM00028756","1941-12","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19411202",",,I","","","","","","","1.0",",,I,02,","","","","","","","2.9",",,,I","","","","","",""
"RSM00028756","1942-01","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420119",",,I","","","","","","","1.7",",,I,19,","","","","","","","6.4",",,,I","","","","","",""
"RSM00028756","1942-02","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420220",",,I","","","","","","","0.8",",,I,20,","","","","","","","1.3",",,,I","","","","","",""
"RSM00028756","1942-03","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420331",",,I","","","","","","","1.0",",,I,31,","","","","","","","2.5",",,,I","","","","","",""
"RSM00028756","1942-04","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19420404",",,I","","","","","","","9.0",",,I,04,","","","","","","","28.2",",,,I","","","","","",""
"RSM00028756","1942-05","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19420506",",,I","","","","","","","5.0",",,I,06,","","","","","","","20.6",",,,I","","","","","",""
"RSM00028756","1942-06","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19420625",",,I","","","","","","","13.1",",,I,25,","","","","","","","35.6",",,,I","","","","","",""
"RSM00028756","1942-07","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19420718",",,I","","","","","","","4.5",",,I,18,","","","","","","","23.7",",,,I","","","","","",""
"RSM00028756","1942-08","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","9",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","19420806",",,I","","","","","","","61.4",",,I,06,","","","","","","","107.8",",,,I","","","","","",""
"RSM00028756","1942-09","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19420910",",,I","","","","","","","11.8",",,I,10,","","","","","","","43.4",",,,I","","","","","",""
"RSM00028756","1942-10","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19421012",",,I","","","","","","","9.9",",,I,12,","","","","","","","25.2",",,,I","","","","","",""
"RSM00028756","1942-11","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19421127",",,I","","","","","","","3.7",",,I,27,","","","","","","","11.1",",,,I","","","","","",""
"RSM00028756","1942-12","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19421220",",,I","","","","","","","1.1",",,I,20,","","","","","","","6.6",",,,I","","","","","",""
"RSM00028756","1943-01","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430124",",,I","","","","","","","1.6",",,I,24,","","","","","","","7.2",",,,I","","","","","",""
"RSM00028756","1943-02","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430209",",,I","","","","","","","0.6",",,I,09,","","","","","","","2.4",",,,I","","","","","",""
"RSM00028756","1943-03","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19430306",",,I","","","","","","","4.5",",,I,06,","","","","","","","6.7",",,,I","","","","","",""
"RSM00028756","1943-04","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19430410",",,I","","","","","","","11.9",",,I,10,","","","","","","","42.2",",,,I","","","","","",""
"RSM00028756","1943-05","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19430505",",,I","","","","","","","4.9",",,I,05,","","","","","","","9.3",",,,I","","","","","",""
"RSM00028756","1943-06","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19430628",",,I","","","","","","","16.8",",,I,28,","","","","","","","72.7",",,,I","","","","","",""
"RSM00028756","1943-07","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","10",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","19430730",",,I","","","","","","","37.8",",,I,30,","","","","","","","68.1",",,,I","","","","","",""
"RSM00028756","1943-08","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19430802",",,I","","","","","","","14.5",",,I,02,","","","","","","","57.8",",,,I","","","","","",""
"RSM00028756","1943-09","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19430921",",,I","","","","","","","2.9",",,I,21,","","","","","","","13.9",",,,I","","","","","",""
"RSM00028756","1943-10","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19431001",",,I","","","","","","","19.5",",,I,01,","","","","","","","50.7",",,,I","","","","","",""
"RSM00028756","1943-11","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19431103",",,I","","","","","","","0.6",",,I,03,","","","","","","","1.1",",,,I","","","","","",""
"RSM00028756","1943-12","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19431215",",,I","","","","","","","1.1",",,I,15,","","","","","","","5.3",",,,I","","","","","",""
"RSM00028756","1944-01","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19440125",",,I","","","","","","","2.2",",,I,25,","","","","","","","6.6",",,,I","","","","","",""
"RSM00028756","1944-02","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19440228",",,I","","","","","","","1.8",",,I,28,","","","","","","","5.8",",,,I","","","","","",""
"RSM00028756","1944-03","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19440315",",,I","","","","","","","9.4",",,I,15,","","","","","","","26.9",",,,I","","","","","",""
"RSM00028756","1944-04","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19440421",",,I","","","","","","","4.9",",,I,21,","","","","","","","13.2",",,,I","","","","","",""
"RSM00028756","1944-05","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19440504",",,I","","","","","","","10.8",",,I,04,","","","","","","","25.3",",,,I","","","","","",""
"RSM00028756","1944-06","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19440629",",,I","","","","","","","15.5",",,I,29,","","","","","","","64.6",",,,I","","","","","",""
"RSM00028756","1944-07","54.467","64.867","117.0","ZVERINOGOLOVSKAJA, RS","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19440709",",,I","","","","","","","14.8",",,I,09,","","","","","","","56.9",",,,I","","","","","",""
