"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CI000085629","1968-10","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","4,I","2","4,I","","","","","","","19681029","+,4,I","","","","","0.0","4,I,29,+","","","","","","","","","","","","","","","4.50","4,,,I"
"CI000085629","1968-11","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","4,I","0","4,I","","","","","","","19681110",",4,I","","","","","1.1","4,I,10,","","","","","","","","","","","","","","","7.74","4,,,I"
"CI000085629","1975-10","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","3,I","1","3,I","","","","","","","19751008",",3,I","","","","","0.0","3,I,08,","","","","","","","","","","","","","","","5.32","3,,,I"
"CI000085629","1975-11","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","3,I","0","3,I","","","","","","","19751116",",3,I","","","","","2.0","3,I,16,","","","","","","","","","","","","","","","7.48","3,,,I"
"CI000085629","1975-12","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","3,I","0","3,I","","","","","","","19751209",",3,I","","","","","6.0","3,I,09,","","","","","","","","","","","","","","","9.43","3,,,I"
"CI000085629","1976-02","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","3,I","0","3,I","","","","","","","19760215","+,3,I","","","","","7.0","3,I,15,+","","","","","","","","","","","","","","","9.54","3,,,I"
"CI000085629","1976-04","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","4,I","3","4,I","","","","","","","19760420",",4,I","","","","","-2.0","4,I,20,","","","","","","","","","","","","","","","3.77","4,,,I"
"CI000085629","1976-05","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","4,I","9","4,I","","","","","","","19760521",",4,I","","","","","-9.0","4,I,21,","","","","","","","","","","","","","","","2.07","4,,,I"
"CI000085629","1976-08","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","3,I","5","3,I","","","","","","","19760814",",3,I","","","","","-3.0","3,I,14,","","","","","","","","","","","","","","","3.46","3,,,I"
"CI000085629","1976-09","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","3,I","7","3,I","","","","","","","19760908","+,3,I","","","","","-2.0","3,I,08,+","","","","","","","","","","","","","","","4.00","3,,,I"
"CI000085629","1976-11","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","5,I","0","5,I","","","","","","","19761105",",5,I","","","","","4.0","5,I,05,","","","","","","","","","","","","","","","8.76","5,,,I"
"CI000085629","1976-12","-34.967","-71.233","225.0","CURICO, CI","","","1","5,I","0","5,I","0","5,I","0","5,I","0","5,I","","","","","","","19761227",",5,I","19761218",",5,I","","","6.0","5,I,27,","2.0","5,,I,18,","","","","","","","2.0","5,,,I","","","","","9.19","5,,,I"
"CI000085629","1977-01","-34.967","-71.233","225.0","CURICO, CI","","","1","3,I","1","3,I","0","3,I","0","3,I","0","3,I","","","","","","","19770130","+,3,I","19770129",",3,I","","","9.0","3,I,30,+","13.0","3,,I,29,","","","","","","","13.0","3,,,I","","","","","10.79","3,,,I"
"CI000085629","1977-02","-34.967","-71.233","225.0","CURICO, CI","","","0","3,I","0","3,I","0","3,I","0","4,I","0","4,I","","","","","","","19770228",",4,I","19770228","+,3,I","","","6.0","4,I,28,","0.0","3,,I,28,+","","","","","","","0.0","3,,,I","","","","","9.67","4,,,I"
"CI000085629","1977-06","-34.967","-71.233","225.0","CURICO, CI","","","9","4,I","6","4,I","0","4,I","","","","","","","","","","","","","19770626","+,4,I","","","","","22.1","4,,I,26,+","","","","","","","101.2","4,,,I","","","","","",""
"CI000085629","1977-08","-34.967","-71.233","225.0","CURICO, CI","","","5","4,I","5","4,I","1","4,I","","","","","","","","","","","","","19770811",",4,I","","","","","33.0","4,,I,11,","","","","","","","82.0","4,,,I","","","","","",""
"CI000085629","1977-09","-34.967","-71.233","225.0","CURICO, CI","","","2","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19770919",",4,I","","","","","7.9","4,,I,19,","","","","","","","9.9","4,,,I","","","","","",""
"CI000085629","1977-11","-34.967","-71.233","225.0","CURICO, CI","","","5","3,I","4","3,I","1","3,I","","","","","","","","","","","","","19771126",",3,I","","","","","26.9","3,,I,26,","","","","","","","60.9","3,,,I","","","","","",""
"CI000085629","1978-01","-34.967","-71.233","225.0","CURICO, CI","","","0","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19780131","+,4,I","","","","","0.0","4,,I,31,+","","","","","","","0.0","4,,,I","","","","","",""
"CI000085629","1978-02","-34.967","-71.233","225.0","CURICO, CI","","","0","1,I","0","1,I","0","1,I","0","3,I","0","3,I","","","","","","","19780201",",3,I","19780228","+,1,I","","","6.0","3,I,01,","0.0","1,,I,28,+","","","","","","","0.0","1,,,I","","","","","10.20","3,,,I"
"CI000085629","1978-03","-34.967","-71.233","225.0","CURICO, CI","","","0","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19780331","+,4,I","","","","","0.0","4,,I,31,+","","","","","","","0.0","4,,,I","","","","","",""
"CI000085629","1978-04","-34.967","-71.233","225.0","CURICO, CI","","","0","3,I","0","3,I","0","3,I","0","2,I","0","2,I","","","","","","","19780429","+,2,I","19780430","+,3,I","","","3.0","2,I,29,+","0.0","3,,I,30,+","","","","","","","0.0","3,,,I","","","","","5.11","2,,,I"
"CI000085629","1978-05","-34.967","-71.233","225.0","CURICO, CI","","","7","4,I","3","4,I","0","4,I","0","2,I","1","2,I","","","","","","","19780521",",2,I","19780505",",4,I","","","0.0","2,I,21,","6.1","4,,I,05,","","","","","","","19.5","4,,,I","","","","","5.97","2,,,I"
"CI000085629","1978-06","-34.967","-71.233","225.0","CURICO, CI","","","8","4,I","7","4,I","4","4,I","0","3,I","3","3,I","","","","","","","19780610",",3,I","19780618",",4,I","","","-2.0","3,I,10,","59.9","4,,I,18,","","","","","","","193.1","4,,,I","","","","","4.41","3,,,I"
"CI000085629","1978-08","-34.967","-71.233","225.0","CURICO, CI","","","4","5,I","3","5,I","0","5,I","","","","","","","","","","","","","19780805",",5,I","","","","","7.1","5,,I,05,","","","","","","","15.2","5,,,I","","","","","",""
"CI000085629","1978-09","-34.967","-71.233","225.0","CURICO, CI","","","9","3,I","6","3,I","1","3,I","0","3,I","1","3,I","","","","","","","19780918",",3,I","19780913",",3,I","","","0.0","3,I,18,","29.0","3,,I,13,","","","","","","","93.8","3,,,I","","","","","6.04","3,,,I"
"CI000085629","1978-10","-34.967","-71.233","225.0","CURICO, CI","","","7","1,I","4","1,I","0","1,I","0","2,I","0","2,I","","","","","","","19781013","+,2,I","19781029","+,1,I","","","3.0","2,I,13,+","6.1","1,,I,29,+","","","","","","","25.3","1,,,I","","","","","7.41","2,,,I"
"CI000085629","1978-11","-34.967","-71.233","225.0","CURICO, CI","","","5","1,I","5","1,I","2","1,I","0","2,I","0","2,I","","","","","","","19781120",",2,I","19781118",",1,I","","","4.0","2,I,20,","230.1","1,,I,18,","","","","","","","303.3","1,,,I","","","","","9.32","2,,,I"
"CI000085629","1978-12","-34.967","-71.233","225.0","CURICO, CI","","","1","1,I","1","1,I","0","1,I","0","2,I","0","2,I","","","","","","","19781218","+,2,I","19781223",",1,I","","","8.0","2,I,18,+","3.0","1,,I,23,","","","","","","","3.0","1,,,I","","","","","11.38","2,,,I"
"CI000085629","1979-01","-34.967","-71.233","225.0","CURICO, CI","","","0","1,I","0","1,I","0","1,I","0","4,I","0","4,I","","","","","","","19790124","+,4,I","19790131","+,1,I","","","7.0","4,I,24,+","0.0","1,,I,31,+","","","","","","","0.0","1,,,I","","","","","10.89","4,,,I"
"CI000085629","1979-02","-34.967","-71.233","225.0","CURICO, CI","","","0","5,I","0","5,I","0","5,I","","","","","","","","","","","","","19790228","+,5,I","","","","","0.0","5,,I,28,+","","","","","","","0.0","5,,,I","","","","","",""
"CI000085629","1979-03","-34.967","-71.233","225.0","CURICO, CI","","","1","1,I","1","1,I","0","1,I","0","1,I","0","1,I","","","","","","","19790307",",1,I","19790308",",1,I","","","4.0","1,I,07,","7.9","1,,I,08,","","","","","","","7.9","1,,,I","","","","","7.87","1,,,I"
"CI000085629","1979-04","-34.967","-71.233","225.0","CURICO, CI","","","2","3,I","1","3,I","0","3,I","0","3,I","1","3,I","","","","","","","19790412",",3,I","19790428",",3,I","","","0.0","3,I,12,","23.9","3,,I,28,","","","","","","","24.9","3,,,I","","","","","4.89","3,,,I"
"CI000085629","1980-03","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","5,I","0","5,I","","","","","","","19800331","+,5,I","","","","","7.0","5,I,31,+","","","","","","","","","","","","","","","11.27","5,,,I"
"CI000085629","1980-04","-34.967","-71.233","225.0","CURICO, CI","","","8","4,I","8","4,I","2","4,I","0","4,I","2","4,I","","","","","","","19800418","+,4,I","19800410",",4,I","","","0.0","4,I,18,+","130.0","4,,I,10,","","","","","","","232.0","4,,,I","","","","","7.73","4,,,I"
"CI000085629","1980-06","-34.967","-71.233","225.0","CURICO, CI","","","8","3,I","7","3,I","1","3,I","0","3,I","3","3,I","","","","","","","19800614",",3,I","19800608",",3,I","","","-3.0","3,I,14,","39.1","3,,I,08,","","","","","","","118.1","3,,,I","","","","","4.00","3,,,I"
"CI000085629","1980-07","-34.967","-71.233","225.0","CURICO, CI","","","12","1,I","7","1,I","2","1,I","0","2,I","8","2,I","","","","","","","19800702",",2,I","19800719",",1,I","","","-4.0","2,I,02,","47.0","1,,I,19,","","","","","","","162.5","1,,,I","","","","","3.45","2,,,I"
"CI000085629","1980-08","-34.967","-71.233","225.0","CURICO, CI","","","4","5,I","3","5,I","0","5,I","0","5,I","5","5,I","","","","","","","19800826",",5,I","19800803",",5,I","","","-1.0","5,I,26,","9.9","5,,I,03,","","","","","","","21.0","5,,,I","","","","","4.27","5,,,I"
"CI000085629","1980-09","-34.967","-71.233","225.0","CURICO, CI","","","7","1,I","6","1,I","1","1,I","0","1,I","2","1,I","","","","","","","19800917","+,1,I","19800930",",1,I","","","0.0","1,I,17,+","25.9","1,,I,30,","","","","","","","87.1","1,,,I","","","","","4.59","1,,,I"
"CI000085629","1980-10","-34.967","-71.233","225.0","CURICO, CI","","","0",",I","0",",I","0",",I","0",",I","1",",I","","","","","","","19801023",",,I","19801031","+,,I","","","0.0",",I,23,","0.0",",,I,31,+","","","","","","","0.0",",,,I","","","","","6.06",",,,I"
"CI000085629","1981-01","-34.967","-71.233","225.0","CURICO, CI","","","1","3,I","0","3,I","0","3,I","0","3,I","0","3,I","","","","","","","19810108",",3,I","19810120",",3,I","","","8.0","3,I,08,","2.0","3,,I,20,","","","","","","","2.0","3,,,I","","","","","11.64","3,,,I"
"CI000085629","1981-06","-34.967","-71.233","225.0","CURICO, CI","","","7","4,I","7","4,I","1","4,I","0","5,I","5","5,I","","","","","","","19810628","+,5,I","19810601",",4,I","","","-2.0","5,I,28,+","38.1","4,,I,01,","","","","","","","105.5","4,,,I","","","","","4.20","5,,,I"
"CI000085629","1981-07","-34.967","-71.233","225.0","CURICO, CI","","","4","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19810712",",5,I","","","","","9.9","5,,I,12,","","","","","","","21.1","5,,,I","","","","","",""
"CI000085629","1981-08","-34.967","-71.233","225.0","CURICO, CI","","","6","2,I","6","2,I","1","2,I","0","2,I","0","2,I","","","","","","","19810808",",2,I","19810804",",2,I","","","1.0","2,I,08,","34.0","2,,I,04,","","","","","","","86.2","2,,,I","","","","","4.62","2,,,I"
"CI000085629","1981-09","-34.967","-71.233","225.0","CURICO, CI","","","3","1,I","3","1,I","0","1,I","0","3,I","4","3,I","","","","","","","19810920","+,3,I","19810908",",1,I","","","0.0","3,I,20,+","18.0","1,,I,08,","","","","","","","48.0","1,,,I","","","","","3.59","3,,,I"
"CI000085629","1981-11","-34.967","-71.233","225.0","CURICO, CI","","","1","3,I","1","3,I","0","3,I","0","4,I","0","4,I","","","","","","","19811105",",4,I","19811103",",3,I","","","3.0","4,I,05,","3.0","3,,I,03,","","","","","","","3.0","3,,,I","","","","","8.08","4,,,I"
"CI000085629","1981-12","-34.967","-71.233","225.0","CURICO, CI","","","0","4,I","0","4,I","0","4,I","0","4,I","0","4,I","","","","","","","19811201",",4,I","19811231","+,4,I","","","5.0","4,I,01,","0.0","4,,I,31,+","","","","","","","0.0","4,,,I","","","","","9.56","4,,,I"
"CI000085629","1983-12","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","5,I","0","5,I","","","","","","","19831203",",5,I","","","","","8.6","5,I,03,","","","","","","","","","","","","","","","11.73","5,,,I"
"CI000085629","1984-07","-34.967","-71.233","225.0","CURICO, CI","","","11","4,I","10","4,I","4","4,I","","","","","","","","","","","","","19840704",",4,I","","","","","82.0","4,,I,04,","","","","","","","248.6","4,,,I","","","","","",""
"CI000085629","1984-08","-34.967","-71.233","225.0","CURICO, CI","","","8","5,I","5","5,I","0","5,I","","","","","","","","","","","","","19840812",",5,I","","","","","21.1","5,,I,12,","","","","","","","69.0","5,,,I","","","","","",""
"CI000085629","1984-10","-34.967","-71.233","225.0","CURICO, CI","","","6","5,I","2","5,I","1","5,I","","","","","","","","","","","","","19841029",",5,I","","","","","35.1","5,,I,29,","","","","","","","47.8","5,,,I","","","","","",""
"CI000085629","1986-04","-34.967","-71.233","225.0","CURICO, CI","","","8","2,I","5","2,I","1","2,I","","","","","","","","","","","","","19860424",",2,I","","","","","29.0","2,,I,24,","","","","","","","54.8","2,,,I","","","","","",""
"CI000085629","1986-05","-34.967","-71.233","225.0","CURICO, CI","","","11","5,I","8","5,I","3","5,I","","","","","","","","","","","","","19860528",",5,I","","","","","95.0","5,,I,28,","","","","","","","218.3","5,,,I","","","","","",""
"CI000085629","1986-07","-34.967","-71.233","225.0","CURICO, CI","","","8","3,I","1","3,I","0","3,I","","","","","","","","","","","","","19860711",",3,I","","","","","13.0","3,,I,11,","","","","","","","17.7","3,,,I","","","","","",""
"CI000085629","1986-09","-34.967","-71.233","225.0","CURICO, CI","","","2","5,I","1","5,I","0","5,I","","","","","","","","","","","","","19860921",",5,I","","","","","13.0","5,,I,21,","","","","","","","13.3","5,,,I","","","","","",""
"CI000085629","1987-01","-34.967","-71.233","225.0","CURICO, CI","","","0","5,I","0","5,I","0","5,I","","","","","","","","","","","","","19870131","+,5,I","","","","","0.0","5,,I,31,+","","","","","","","0.0","5,,,I","","","","","",""
"CI000085629","1987-04","-34.967","-71.233","225.0","CURICO, CI","","","3","5,I","1","5,I","0","5,I","0","5,I","0","5,I","","","","","","","19870418",",5,I","19870416",",5,I","","","0.8","5,I,18,","7.9","5,,I,16,","","","","","","","8.5","5,,,I","","","","","6.85","5,,,I"
"CI000085629","1987-05","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","5,I","2","5,I","","","","","","","19870513",",5,I","","","","","-0.4","5,I,13,","","","","","","","","","","","","","","","4.53","5,,,I"
"CI000085629","1987-06","-34.967","-71.233","225.0","CURICO, CI","","","7","1,I","1","1,I","1","1,I","","","","","","","","","","","","","19870603",",1,I","","","","","33.0","1,,I,03,","","","","","","","36.2","1,,,I","","","","","",""
"CI000085629","1987-07","-34.967","-71.233","225.0","CURICO, CI","","","15","2,I","13","2,I","5","2,I","0","5,I","4","5,I","","","","","","","19870719",",5,I","19870712",",2,I","","","-2.4","5,I,19,","68.1","2,,I,12,","","","","","","","393.8","2,,,I","","","","","5.25","5,,,I"
"CI000085629","1987-08","-34.967","-71.233","225.0","CURICO, CI","","","11","4,I","9","4,I","1","4,I","0","5,I","4","5,I","","","","","","","19870816",",5,I","19870812",",4,I","","","-1.9","5,I,16,","48.0","4,,I,12,","","","","","","","150.6","4,,,I","","","","","4.70","5,,,I"
"CI000085629","1987-10","-34.967","-71.233","225.0","CURICO, CI","","","3","4,I","2","4,I","0","4,I","0","2,I","0","2,I","","","","","","","19871004",",2,I","19871011",",4,I","","","5.0","2,I,04,","19.1","4,,I,11,","","","","","","","29.3","4,,,I","","","","","9.22","2,,,I"
"CI000085629","1987-11","-34.967","-71.233","225.0","CURICO, CI","","","0","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19871130","+,4,I","","","","","0.0","4,,I,30,+","","","","","","","0.0","4,,,I","","","","","",""
"CI000085629","1987-12","-34.967","-71.233","225.0","CURICO, CI","","","0","5,I","0","5,I","0","5,I","","","","","","","","","","","","","19871231","+,5,I","","","","","0.0","5,,I,31,+","","","","","","","0.0","5,,,I","","","","","",""
"CI000085629","1988-01","-34.967","-71.233","225.0","CURICO, CI","","","0","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19880131","+,2,I","","","","","0.0","2,,I,31,+","","","","","","","0.0","2,,,I","","","","","",""
"CI000085629","1988-03","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","2,I","0","2,I","","","","","","","19880331","+,2,I","","","","","6.0","2,I,31,+","","","","","","","","","","","","","","","9.56","2,,,I"
"CI000085629","1988-04","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","4,I","1","4,I","","","","","","","19880430",",4,I","","","","","-0.2","4,I,30,","","","","","","","","","","","","","","","6.47","4,,,I"
"CI000085629","1988-05","-34.967","-71.233","225.0","CURICO, CI","","","6","3,I","2","3,I","0","3,I","0","4,I","6","4,I","","","","","","","19880504",",4,I","19880514",",3,I","","","-2.6","4,I,04,","16.0","3,,I,14,","","","","","","","26.6","3,,,I","","","","","3.04","4,,,I"
"CI000085629","1988-06","-34.967","-71.233","225.0","CURICO, CI","","","12","2,I","6","2,I","1","2,I","0","2,I","5","2,I","","","","","","","19880614",",2,I","19880629",",2,I","","","-3.0","2,I,14,","38.1","2,,I,29,","","","","","","","84.2","2,,,I","","","","","3.94","2,,,I"
"CI000085629","1988-07","-34.967","-71.233","225.0","CURICO, CI","","","9","4,I","8","4,I","1","4,I","0","1,I","9","1,I","","","","","","","19880723",",1,I","19880729",",4,I","","","-3.4","1,I,23,","69.1","4,,I,29,","","","","","","","136.0","4,,,I","","","","","2.67","1,,,I"
"CI000085629","1988-08","-34.967","-71.233","225.0","CURICO, CI","","","6","5,I","6","5,I","2","5,I","","","","","","","","","","","","","19880819",",5,I","","","","","52.1","5,,I,19,","","","","","","","144.4","5,,,I","","","","","",""
"CI000085629","1988-09","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","3,I","2","3,I","","","","","","","19880910",",3,I","","","","","-1.2","3,I,10,","","","","","","","","","","","","","","","3.74","3,,,I"
"CI000085629","1988-10","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","5,I","0","5,I","","","","","","","19881003",",5,I","","","","","1.2","5,I,03,","","","","","","","","","","","","","","","6.06","5,,,I"
"CI000085629","1988-11","-34.967","-71.233","225.0","CURICO, CI","","","1","4,I","1","4,I","0","4,I","0","3,I","0","3,I","","","","","","","19881121",",3,I","19881120",",4,I","","","3.4","3,I,21,","7.1","4,,I,20,","","","","","","","7.1","4,,,I","","","","","8.98","3,,,I"
"CI000085629","1988-12","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","2,I","0","2,I","","","","","","","19881213",",2,I","","","","","7.2","2,I,13,","","","","","","","","","","","","","","","11.07","2,,,I"
"CI000085629","1989-01","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","4,I","0","4,I","","","","","","","19890130","+,4,I","","","","","8.8","4,I,30,+","","","","","","","","","","","","","","","12.24","4,,,I"
"CI000085629","1989-02","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","5,I","0","5,I","","","","","","","19890221",",5,I","","","","","8.3","5,I,21,","","","","","","","","","","","","","","","11.43","5,,,I"
"CI000085629","1989-04","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","5,I","0","5,I","","","","","","","19890404",",5,I","","","","","2.4","5,I,04,","","","","","","","","","","","","","","","5.98","5,,,I"
"CI000085629","1989-05","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","5,I","1","5,I","","","","","","","19890525",",5,I","","","","","-0.8","5,I,25,","","","","","","","","","","","","","","","4.75","5,,,I"
"CI000085629","1989-09","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","1,I","3","1,I","","","","","","","19890912",",1,I","","","","","-0.8","1,I,12,","","","","","","","","","","","","","","","4.55","1,,,I"
"CI000085629","1989-10","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","2,I","0","2,I","","","","","","","19891026",",2,I","","","","","3.2","2,I,26,","","","","","","","","","","","","","","","6.78","2,,,I"
"CI000085629","1989-11","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","3,I","0","3,I","","","","","","","19891101",",3,I","","","","","4.4","3,I,01,","","","","","","","","","","","","","","","9.32","3,,,I"
"CI000085629","1989-12","-34.967","-71.233","225.0","CURICO, CI","","","3","5,I","3","5,I","0","5,I","0","5,I","0","5,I","","","","","","","19891203",",5,I","19891216",",5,I","","","6.9","5,I,03,","18.0","5,,I,16,","","","","","","","34.0","5,,,I","","","","","11.48","5,,,I"
"CI000085629","1990-01","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","3,I","0","3,I","","","","","","","19900117",",3,I","","","","","5.4","3,I,17,","","","","","","","","","","","","","","","11.72","3,,,I"
"CI000085629","1990-02","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","4,I","0","4,I","","","","","","","19900202",",4,I","","","","","6.6","4,I,02,","","","","","","","","","","","","","","","10.80","4,,,I"
"CI000085629","1990-03","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","2,I","0","2,I","","","","","","","19900327",",2,I","","","","","2.9","2,I,27,","","","","","","","","","","","","","","","7.73","2,,,I"
"CI000085629","1990-05","-34.967","-71.233","225.0","CURICO, CI","","","","","","","","","0","2,I","2","2,I","","","","","","","19900530",",2,I","","","","","-1.7","2,I,30,","","","","","","","","","","","","","","","5.29","2,,,I"
"CI000085629","1990-06","-34.967","-71.233","225.0","CURICO, CI","","","5","4,I","2","4,I","0","4,I","0","3,I","6","3,I","","","","","","","19900620",",3,I","19900603",",4,I","","","-3.2","3,I,20,","15.0","4,,I,03,","","","","","","","31.8","4,,,I","","","","","3.38","3,,,I"
