"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033958","1963-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19631122",",1,I","","","","","10.0","1,,I,22,","","","","","","","29.5","1,,,I","","","","","",""
"UPM00033958","1963-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","21","1,I","9","1,I","1","1,I","","","","","","","","","","","","","19631213",",1,I","","","","","27.7","1,,I,13,","","","","","","","76.6","1,,,I","","","","","",""
"UPM00033958","1964-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","11","2,I","7","2,I","0","2,I","","","","","","","","","","","","","19640126",",2,I","","","","","16.0","2,,I,26,","","","","","","","51.0","2,,,I","","","","","",""
"UPM00033958","1964-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","17","3,I","6","3,I","0","3,I","","","","","","","","","","","","","19640221",",3,I","","","","","20.9","3,,I,21,","","","","","","","64.9","3,,,I","","","","","",""
"UPM00033958","1964-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","14","3,I","5","3,I","0","3,I","","","","","","","","","","","","","19640302",",3,I","","","","","17.1","3,,I,02,","","","","","","","49.6","3,,,I","","","","","",""
"UPM00033958","1964-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19640428",",2,I","","","","","7.0","2,,I,28,","","","","","","","12.3","2,,,I","","","","","",""
"UPM00033958","1964-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","18","1,I","12","1,I","1","1,I","","","","","","","","","","","","","19640509",",1,I","","","","","43.6","1,,I,09,","","","","","","","138.5","1,,,I","","","","","",""
"UPM00033958","1964-06","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","5",",I","1",",I","","","","","","","","","","","","","19640605",",,I","","","","","46.5",",,I,05,","","","","","","","93.2",",,,I","","","","","",""
"UPM00033958","1964-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","6",",I","0",",I","","","","","","","","","","","","","19640702",",,I","","","","","14.8",",,I,02,","","","","","","","57.9",",,,I","","","","","",""
"UPM00033958","1964-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","12",",I","7",",I","2",",I","","","","","","","","","","","","","19640813",",,I","","","","","39.7",",,I,13,","","","","","","","113.2",",,,I","","","","","",""
"UPM00033958","1964-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19640923",",,I","","","","","5.0",",,I,23,","","","","","","","16.7",",,,I","","","","","",""
"UPM00033958","1964-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19641004",",,I","","","","","4.2",",,I,04,","","","","","","","12.8",",,,I","","","","","",""
"UPM00033958","1964-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","11","1,I","8","1,I","2","1,I","","","","","","","","","","","","","19641126",",1,I","","","","","30.5","1,,I,26,","","","","","","","125.0","1,,,I","","","","","",""
"UPM00033958","1964-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9","1,I","6","1,I","1","1,I","","","","","","","","","","","","","19641207",",1,I","","","","","26.3","1,,I,07,","","","","","","","60.1","1,,,I","","","","","",""
"UPM00033958","1965-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8",",I","3",",I","1",",I","","","","","","","","","","","","","19650107",",,I","","","","","26.6",",,I,07,","","","","","","","66.0",",,,I","","","","","",""
"UPM00033958","1965-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","18","1,I","11","1,I","1","1,I","","","","","","","","","","","","","19650226",",1,I","","","","","26.3","1,,I,26,","","","","","","","115.7","1,,,I","","","","","",""
"UPM00033958","1965-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","19650323",",,I","","","","","7.8",",,I,23,","","","","","","","26.6",",,,I","","","","","",""
"UPM00033958","1965-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","18","1,I","11","1,I","2","1,I","","","","","","","","","","","","","19650417",",1,I","","","","","42.5","1,,I,17,","","","","","","","171.8","1,,,I","","","","","",""
"UPM00033958","1965-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","19650508",",,I","","","","","9.4",",,I,08,","","","","","","","34.1",",,,I","","","","","",""
"UPM00033958","1965-06","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8",",I","7",",I","1",",I","","","","","","","","","","","","","19650617",",,I","","","","","68.8",",,I,17,","","","","","","","117.9",",,,I","","","","","",""
"UPM00033958","1965-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","6",",I","2",",I","","","","","","","","","","","","","19650713",",,I","","","","","45.2",",,I,13,","","","","","","","112.9",",,,I","","","","","",""
"UPM00033958","1965-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19650831",",,I","","","","","13.7",",,I,31,","","","","","","","31.2",",,,I","","","","","",""
"UPM00033958","1965-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19650908",",,I","","","","","3.0",",,I,08,","","","","","","","3.9",",,,I","","","","","",""
"UPM00033958","1965-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","19651010",",,I","","","","","10.7",",,I,10,","","","","","","","37.9",",,,I","","","","","",""
"UPM00033958","1965-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16","3,I","10","3,I","0","3,I","","","","","","","","","","","","","19651119",",3,I","","","","","12.7","3,,I,19,","","","","","","","94.1","3,,,I","","","","","",""
"UPM00033958","1965-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","17",",I","8",",I","0",",I","","","","","","","","","","","","","19651225",",,I","","","","","21.5",",,I,25,","","","","","","","66.2",",,,I","","","","","",""
"UPM00033958","1966-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","23","1,I","10","1,I","0","1,I","","","","","","","","","","","","","19660109",",1,I","","","","","24.7","1,,I,09,","","","","","","","92.5","1,,,I","","","","","",""
"UPM00033958","1966-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16",",I","4",",I","0",",I","","","","","","","","","","","","","19660211",",,I","","","","","9.3",",,I,11,","","","","","","","33.7",",,,I","","","","","",""
"UPM00033958","1966-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16","1,I","7","1,I","0","1,I","","","","","","","","","","","","","19660317",",1,I","","","","","13.8","1,,I,17,","","","","","","","51.0","1,,,I","","","","","",""
"UPM00033958","1966-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","12",",I","4",",I","1",",I","","","","","","","","","","","","","19660401",",,I","","","","","35.0",",,I,01,","","","","","","","54.0",",,,I","","","","","",""
"UPM00033958","1966-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","13","1,I","5","1,I","1","1,I","","","","","","","","","","","","","19660514",",1,I","","","","","31.8","1,,I,14,","","","","","","","59.8","1,,,I","","","","","",""
"UPM00033958","1966-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19660709",",1,I","","","","","12.7","1,,I,09,","","","","","","","20.8","1,,,I","","","","","",""
"UPM00033958","1966-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","3",",I","1",",I","","","","","","","","","","","","","19660812",",,I","","","","","32.8",",,I,12,","","","","","","","52.2",",,,I","","","","","",""
"UPM00033958","1966-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19660903",",1,I","","","","","11.1","1,,I,03,","","","","","","","33.6","1,,,I","","","","","",""
"UPM00033958","1966-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19661031",",,I","","","","","6.8",",,I,31,","","","","","","","11.4",",,,I","","","","","",""
"UPM00033958","1966-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","19661127",",,I","","","","","19.1",",,I,27,","","","","","","","72.1",",,,I","","","","","",""
"UPM00033958","1966-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","21",",I","12",",I","0",",I","","","","","","","","","","","","","19661212",",,I","","","","","22.1",",,I,12,","","","","","","","99.1",",,,I","","","","","",""
"UPM00033958","1967-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","26",",I","16",",I","1",",I","","","","","","","","","","","","","19670105",",,I","","","","","26.3",",,I,05,","","","","","","","152.4",",,,I","","","","","",""
"UPM00033958","1967-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","14",",I","7",",I","1",",I","","","","","","","","","","","","","19670223",",,I","","","","","47.2",",,I,23,","","","","","","","113.2",",,,I","","","","","",""
"UPM00033958","1967-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","19670318",",,I","","","","","10.2",",,I,18,","","","","","","","44.0",",,,I","","","","","",""
"UPM00033958","1967-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","19670420",",,I","","","","","7.1",",,I,20,","","","","","","","12.1",",,,I","","","","","",""
"UPM00033958","1967-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","6",",I","2",",I","","","","","","","","","","","","","19670528",",,I","","","","","42.2",",,I,28,","","","","","","","114.0",",,,I","","","","","",""
"UPM00033958","1967-06","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","14",",I","8",",I","2",",I","","","","","","","","","","","","","19670621",",,I","","","","","29.0",",,I,21,","","","","","","","110.5",",,,I","","","","","",""
"UPM00033958","1967-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9",",I","7",",I","1",",I","","","","","","","","","","","","","19670709",",,I","","","","","36.5",",,I,09,","","","","","","","87.7",",,,I","","","","","",""
"UPM00033958","1967-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","19670820",",,I","","","","","24.4",",,I,20,","","","","","","","77.7",",,,I","","","","","",""
"UPM00033958","1967-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","5",",I","0",",I","","","","","","","","","","","","","19670917",",,I","","","","","11.1",",,I,17,","","","","","","","37.7",",,,I","","","","","",""
"UPM00033958","1967-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19671020",",,I","","","","","6.6",",,I,20,","","","","","","","10.5",",,,I","","","","","",""
"UPM00033958","1967-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","20",",I","14",",I","3",",I","","","","","","","","","","","","","19671110",",,I","","","","","34.5",",,I,10,","","","","","","","174.5",",,,I","","","","","",""
"UPM00033958","1967-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","26",",I","16",",I","2",",I","","","","","","","","","","","","","19671203",",,I","","","","","30.8",",,I,03,","","","","","","","194.9",",,,I","","","","","",""
"UPM00033958","1968-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","28",",I","19",",I","4",",I","","","","","","","","","","","","","19680117",",,I","","","","","30.5",",,I,17,","","","","","","","254.6",",,,I","","","","","",""
"UPM00033958","1968-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","19680211",",,I","","","","","19.9",",,I,11,","","","","","","","58.7",",,,I","","","","","",""
"UPM00033958","1968-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16",",I","9",",I","0",",I","","","","","","","","","","","","","19680311",",,I","","","","","11.6",",,I,11,","","","","","","","65.2",",,,I","","","","","",""
"UPM00033958","1968-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19680423",",,I","","","","","0.3",",,I,23,","","","","","","","0.4",",,,I","","","","","",""
"UPM00033958","1968-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","5",",I","5",",I","0",",I","","","","","","","","","","","","","19680517",",,I","","","","","24.9",",,I,17,","","","","","","","47.2",",,,I","","","","","",""
"UPM00033958","1968-06","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","13",",I","8",",I","2",",I","","","","","","","","","","","","","19680617",",,I","","","","","44.4",",,I,17,","","","","","","","132.9",",,,I","","","","","",""
"UPM00033958","1968-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","19680702",",,I","","","","","17.4",",,I,02,","","","","","","","50.6",",,,I","","","","","",""
"UPM00033958","1968-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","19680822",",,I","","","","","22.7",",,I,22,","","","","","","","54.8",",,,I","","","","","",""
"UPM00033958","1968-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","15",",I","10",",I","1",",I","","","","","","","","","","","","","19680906",",,I","","","","","44.8",",,I,06,","","","","","","","147.6",",,,I","","","","","",""
"UPM00033958","1968-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","11",",I","2",",I","1",",I","","","","","","","","","","","","","19681003",",,I","","","","","31.3",",,I,03,","","","","","","","52.7",",,,I","","","","","",""
"UPM00033958","1968-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","19681126",",,I","","","","","17.2",",,I,26,","","","","","","","39.4",",,,I","","","","","",""
"UPM00033958","1968-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","15",",I","8",",I","0",",I","","","","","","","","","","","","","19681227",",,I","","","","","18.7",",,I,27,","","","","","","","79.4",",,,I","","","","","",""
"UPM00033958","1969-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","19690109",",,I","","","","","5.0",",,I,09,","","","","","","","31.6",",,,I","","","","","",""
"UPM00033958","1969-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","15",",I","11",",I","1",",I","","","","","","","","","","","","","19690211",",,I","","","","","27.4",",,I,11,","","","","","","","102.5",",,,I","","","","","",""
"UPM00033958","1969-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","19690319",",,I","","","","","10.4",",,I,19,","","","","","","","40.8",",,,I","","","","","",""
"UPM00033958","1969-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16",",I","10",",I","1",",I","","","","","","","","","","","","","19690427",",,I","","","","","67.9",",,I,27,","","","","","","","163.7",",,,I","","","","","",""
"UPM00033958","1969-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","1",",I","0",",I","","","","","","","","","","","","","19690501",",,I","","","","","6.9",",,I,01,","","","","","","","18.0",",,,I","","","","","",""
"UPM00033958","1969-06","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","6",",I","0",",I","","","","","","","","","","","","","19690629",",,I","","","","","14.1",",,I,29,","","","","","","","54.4",",,,I","","","","","",""
"UPM00033958","1969-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10","1,I","8","1,I","2","1,I","","","","","","","","","","","","","19690714",",1,I","","","","","43.1","1,,I,14,","","","","","","","129.7","1,,,I","","","","","",""
"UPM00033958","1969-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19690803",",,I","","","","","14.6",",,I,03,","","","","","","","21.7",",,,I","","","","","",""
"UPM00033958","1969-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","5",",I","1",",I","","","","","","","","","","","","","19690918",",,I","","","","","27.5",",,I,18,","","","","","","","60.8",",,,I","","","","","",""
"UPM00033958","1969-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","19691028",",,I","","","","","19.7",",,I,28,","","","","","","","49.8",",,,I","","","","","",""
"UPM00033958","1969-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","19691119",",,I","","","","","18.4",",,I,19,","","","","","","","50.6",",,,I","","","","","",""
"UPM00033958","1969-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","18","4,I","8","4,I","1","4,I","","","","","","","","","","","","","19691216",",4,I","","","","","38.3","4,,I,16,","","","","","","","116.7","4,,,I","","","","","",""
"UPM00033958","1970-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","21","1,I","12","1,I","0","1,I","","","","","","","","","","","","","19700119",",1,I","","","","","19.4","1,,I,19,","","","","","","","99.0","1,,,I","","","","","",""
"UPM00033958","1970-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","22",",I","13",",I","1",",I","","","","","","","","","","","","","19700226",",,I","","","","","28.9",",,I,26,","","","","","","","142.9",",,,I","","","","","",""
"UPM00033958","1970-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16",",I","9",",I","0",",I","","","","","","","","","","","","","19700318",",,I","","","","","22.4",",,I,18,","","","","","","","78.8",",,,I","","","","","",""
"UPM00033958","1970-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","12",",I","9",",I","0",",I","","","","","","","","","","","","","19700406",",,I","","","","","11.8",",,I,06,","","","","","","","57.9",",,,I","","","","","",""
"UPM00033958","1970-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","20",",I","12",",I","2",",I","","","","","","","","","","","","","19700524",",,I","","","","","41.1",",,I,24,","","","","","","","175.3",",,,I","","","","","",""
"UPM00033958","1970-06","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8",",I","8",",I","1",",I","","","","","","","","","","","","","19700602",",,I","","","","","37.8",",,I,02,","","","","","","","105.5",",,,I","","","","","",""
"UPM00033958","1970-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","19700724",",,I","","","","","18.2",",,I,24,","","","","","","","58.7",",,,I","","","","","",""
"UPM00033958","1970-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19700826",",1,I","","","","","12.5","1,,I,26,","","","","","","","25.2","1,,,I","","","","","",""
"UPM00033958","1970-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","19700907",",,I","","","","","9.3",",,I,07,","","","","","","","15.0",",,,I","","","","","",""
"UPM00033958","1970-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","13",",I","7",",I","2",",I","","","","","","","","","","","","","19701007",",,I","","","","","29.5",",,I,07,","","","","","","","109.0",",,,I","","","","","",""
"UPM00033958","1970-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","15",",I","12",",I","1",",I","","","","","","","","","","","","","19701120",",,I","","","","","26.2",",,I,20,","","","","","","","123.8",",,,I","","","","","",""
"UPM00033958","1970-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","17",",I","8",",I","0",",I","","","","","","","","","","","","","19701231",",,I","","","","","23.2",",,I,31,","","","","","","","87.3",",,,I","","","","","",""
"UPM00033958","1971-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","19710101",",,I","","","","","6.2",",,I,01,","","","","","","","15.9",",,,I","","","","","",""
"UPM00033958","1971-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","19710209",",,I","","","","","21.0",",,I,09,","","","","","","","81.5",",,,I","","","","","",""
"UPM00033958","1971-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","15",",I","10",",I","0",",I","","","","","","","","","","","","","19710308",",,I","","","","","8.4",",,I,08,","","","","","","","49.8",",,,I","","","","","",""
"UPM00033958","1971-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19710426",",,I","","","","","2.4",",,I,26,","","","","","","","2.4",",,,I","","","","","",""
"UPM00033958","1971-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","19710511",",,I","","","","","16.0",",,I,11,","","","","","","","36.9",",,,I","","","","","",""
"UPM00033958","1971-06","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","8",",I","1",",I","","","","","","","","","","","","","19710601",",,I","","","","","28.0",",,I,01,","","","","","","","77.2",",,,I","","","","","",""
"UPM00033958","1971-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","19710716",",,I","","","","","11.2",",,I,16,","","","","","","","45.8",",,,I","","","","","",""
"UPM00033958","1971-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","19710816",",,I","","","","","6.3",",,I,16,","","","","","","","13.8",",,,I","","","","","",""
"UPM00033958","1971-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","5",",I","1",",I","","","","","","","","","","","","","19710908",",,I","","","","","38.0",",,I,08,","","","","","","","71.1",",,,I","","","","","",""
"UPM00033958","1971-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","19711023",",,I","","","","","18.9",",,I,23,","","","","","","","55.8",",,,I","","","","","",""
"UPM00033958","1971-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16",",I","10",",I","0",",I","","","","","","","","","","","","","19711127",",,I","","","","","21.1",",,I,27,","","","","","","","97.4",",,,I","","","","","",""
"UPM00033958","1971-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","23",",I","14",",I","1",",I","","","","","","","","","","","","","19711225",",,I","","","","","35.4",",,I,25,","","","","","","","161.8",",,,I","","","","","",""
"UPM00033958","1972-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","19720112",",,I","","","","","4.4",",,I,12,","","","","","","","14.7",",,,I","","","","","",""
"UPM00033958","1972-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","19720203",",,I","","","","","6.9",",,I,03,","","","","","","","27.0",",,,I","","","","","",""
"UPM00033958","1972-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","19720325",",,I","","","","","7.9",",,I,25,","","","","","","","18.9",",,,I","","","","","",""
"UPM00033958","1972-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9","3,I","5","3,I","0","3,I","","","","","","","","","","","","","19720426",",3,I","","","","","9.8","3,,I,26,","","","","","","","32.9","3,,,I","","","","","",""
"UPM00033958","1972-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8",",I","3",",I","1",",I","","","","","","","","","","","","","19720514",",,I","","","","","52.7",",,I,14,","","","","","","","73.9",",,,I","","","","","",""
